,TF,Target,Label
119759,9,1250,0
119760,808,909,0
119761,147,1021,0
119762,320,675,0
119763,856,772,0
119764,1146,1241,0
119765,200,1423,0
119766,163,576,0
119767,189,325,0
119768,212,490,0
119769,296,72,0
119770,309,554,0
119771,865,269,0
119772,563,1220,0
119773,1306,999,0
119774,501,145,0
119775,1088,1236,0
119776,521,452,0
119777,732,1044,0
119778,264,827,0
119779,296,580,0
119780,31,934,0
119781,496,1112,0
119782,519,736,0
119783,318,612,0
119784,1439,270,0
119785,72,1344,0
119786,1304,1426,0
119787,1106,1269,0
119788,1208,482,0
119789,415,835,0
119790,940,364,0
119791,577,662,0
119792,351,509,0
119793,467,767,0
119794,693,1431,0
119795,529,174,0
119796,478,345,0
119797,1358,989,0
119798,194,1321,0
119799,328,400,0
119800,242,1010,0
119801,1266,321,0
119802,1121,958,0
119803,1191,732,0
119804,1325,1382,0
119805,57,1104,0
119806,44,352,0
119807,6,795,0
119808,1026,526,0
119809,263,743,0
119810,826,1111,0
119811,1314,867,0
119812,856,1192,0
119813,1033,947,0
119814,444,79,0
119815,47,167,0
119816,1027,663,0
119817,1078,1367,0
119818,1411,1383,0
119819,1215,781,0
119820,1399,721,0
119821,1233,364,0
119822,1298,99,0
119823,1098,1113,0
119824,1261,1100,0
119825,1363,1444,0
119826,1025,335,0
119827,686,131,0
119828,1424,797,0
119829,1130,392,0
119830,1352,953,0
119831,478,153,0
119832,1298,330,0
119833,1137,474,0
119834,53,232,0
119835,914,44,0
119836,449,1338,0
119837,1369,814,0
119838,1339,367,0
119839,742,947,0
119840,285,1306,0
119841,1130,938,0
119842,829,770,0
119843,1154,229,0
119844,286,739,0
119845,699,1010,0
119846,1372,552,0
119847,1127,763,0
119848,553,1352,0
119849,1352,693,0
119850,1443,54,0
119851,1266,225,0
119852,194,265,0
119853,1377,907,0
119854,494,1058,0
119855,1122,614,0
119856,257,1211,0
119857,320,846,0
119858,732,1248,0
119859,309,186,0
119860,101,85,0
119861,645,1077,0
119862,1010,308,0
119863,1356,1135,0
119864,1401,489,0
119865,1322,332,0
119866,1411,874,0
119867,912,382,0
119868,1339,1242,0
119869,1185,1119,0
119870,577,940,0
119871,1329,165,0
119872,285,796,0
119873,644,523,0
119874,694,968,0
119875,595,958,0
119876,559,10,0
119877,912,458,0
119878,150,687,0
119879,617,1031,0
119880,496,1268,0
119881,398,494,0
119882,142,694,0
119883,1344,729,0
119884,427,295,0
119885,140,1031,0
119886,1014,1163,0
119887,743,213,0
119888,204,503,0
119889,826,24,0
119890,1025,224,0
119891,1191,1094,0
119892,75,1159,0
119893,1363,841,0
119894,1144,1336,0
119895,268,1282,0
119896,1314,1040,0
119897,493,432,0
119898,453,116,0
119899,1033,863,0
119900,580,199,0
119901,1099,480,0
119902,644,965,0
119903,588,1014,0
119904,1414,1050,0
119905,1317,996,0
119906,711,687,0
119907,504,668,0
119908,856,127,0
119909,1366,1158,0
119910,1329,386,0
119911,238,329,0
119912,595,249,0
119913,193,341,0
119914,112,955,0
119915,1329,1014,0
119916,1038,81,0
119917,445,689,0
119918,1325,1433,0
119919,286,947,0
119920,427,200,0
119921,1007,45,0
119922,1194,686,0
119923,1067,47,0
119924,132,478,0
119925,1106,1185,0
119926,1115,1114,0
119927,283,883,0
119928,798,1376,0
119929,1179,557,0
119930,703,1309,0
119931,798,542,0
119932,979,751,0
119933,387,599,0
119934,149,1389,0
119935,388,423,0
119936,728,364,0
119937,1340,639,0
119938,454,1157,0
119939,592,673,0
119940,711,125,0
119941,328,1125,0
119942,1349,1412,0
119943,740,1347,0
119944,1357,1388,0
119945,1135,1114,0
119946,1083,268,0
119947,887,1164,0
119948,1152,1409,0
119949,1413,441,0
119950,6,1236,0
119951,1352,1088,0
119952,691,2,0
119953,1263,919,0
119954,493,23,0
119955,1074,1001,0
119956,796,482,0
119957,644,1141,0
119958,1101,144,0
119959,728,518,0
119960,711,490,0
119961,1331,570,0
119962,1399,1213,0
119963,189,166,0
119964,540,5,0
119965,903,635,0
119966,745,74,0
119967,898,944,0
119968,669,1275,0
119969,889,652,0
119970,222,116,0
119971,1299,492,0
119972,88,1130,0
119973,838,1075,0
119974,1007,113,0
119975,52,376,0
119976,992,1300,0
119977,1191,1132,0
119978,806,381,0
119979,264,1108,0
119980,1344,425,0
119981,588,47,0
119982,313,588,0
119983,821,930,0
119984,550,1321,0
119985,1144,772,0
119986,1191,1034,0
119987,493,1287,0
119988,800,389,0
119989,912,1141,0
119990,1179,751,0
119991,934,830,0
119992,163,826,0
119993,1228,1047,0
119994,644,1406,0
119995,914,1021,0
119996,1346,237,0
119997,1331,309,0
119998,1030,120,0
119999,15,144,0
120000,948,472,0
120001,804,1079,0
120002,142,1299,0
120003,930,1368,0
120004,1046,601,0
120005,581,1278,0
120006,1030,620,0
120007,52,423,0
120008,1372,24,0
120009,447,1385,0
120010,1025,1057,0
120011,1384,115,0
120012,550,766,0
120013,370,335,0
120014,57,805,0
120015,1148,169,0
120016,769,782,0
120017,434,96,0
120018,728,950,0
120019,865,439,0
120020,1101,390,0
120021,128,482,0
120022,98,741,0
120023,1027,762,0
120024,271,1063,0
120025,667,1069,0
120026,1007,359,0
120027,309,414,0
120028,1144,1437,0
120029,382,678,0
120030,699,857,0
120031,661,515,0
120032,224,841,0
120033,415,1441,0
120034,1355,673,0
120035,1353,909,0
120036,189,1172,0
120037,604,55,0
120038,519,93,0
120039,1016,1202,0
120040,702,569,0
120041,226,1335,0
120042,553,967,0
120043,1078,771,0
120044,1358,1086,0
120045,447,524,0
120046,1179,85,0
120047,193,776,0
120048,1128,271,0
120049,808,435,0
120050,1144,85,0
120051,146,1342,0
120052,1399,787,0
120053,959,875,0
120054,912,252,0
120055,1083,1085,0
120056,534,125,0
120057,1282,871,0
120058,241,148,0
120059,856,1308,0
120060,189,1349,0
120061,513,206,0
120062,2,697,0
120063,940,709,0
120064,1317,495,0
120065,1425,494,0
120066,1129,915,0
120067,1003,1074,0
120068,1444,604,0
120069,1263,243,0
120070,303,226,0
120071,1261,976,0
120072,718,822,0
120073,1119,379,0
120074,61,511,0
120075,1156,518,0
120076,344,1356,0
120077,238,280,0
120078,1020,873,0
120079,805,374,0
120080,1362,1142,0
120081,1273,134,0
120082,193,800,0
120083,224,323,0
120084,493,811,0
120085,930,195,0
120086,1013,69,0
120087,1402,1037,0
120088,645,1112,0
120089,742,282,0
120090,441,206,0
120091,387,1204,0
120092,806,292,0
120093,1356,1424,0
120094,779,1338,0
120095,604,1138,0
120096,927,719,0
120097,234,176,0
120098,398,1325,0
120099,1103,1373,0
120100,271,1123,0
120101,1217,1358,0
120102,692,1174,0
120103,519,1238,0
120104,15,329,0
120105,1282,1049,0
120106,1346,1210,0
120107,1411,654,0
120108,521,609,0
120109,1194,550,0
120110,1400,951,0
120111,686,598,0
120112,241,981,0
120113,754,888,0
120114,645,1009,0
120115,1046,1358,0
120116,1363,667,0
120117,1288,954,0
120118,212,82,0
120119,1445,472,0
120120,808,738,0
120121,562,158,0
120122,1295,615,0
120123,756,448,0
120124,645,349,0
120125,1443,874,0
120126,1363,602,0
120127,113,1151,0
120128,1264,404,0
120129,257,185,0
120130,1439,150,0
120131,1366,471,0
120132,973,796,0
120133,1027,563,0
120134,592,256,0
120135,899,538,0
120136,474,1210,0
120137,396,943,0
120138,139,1428,0
120139,97,1216,0
120140,1146,906,0
120141,441,301,0
120142,821,825,0
120143,328,1110,0
120144,959,530,0
120145,113,1204,0
120146,72,859,0
120147,313,378,0
120148,1273,59,0
120149,644,886,0
120150,588,104,0
120151,883,451,0
120152,308,1137,0
120153,820,1122,0
120154,1333,534,0
120155,1362,723,0
120156,585,1268,0
120157,521,1403,0
120158,212,376,0
120159,1128,628,0
120160,1403,1423,0
120161,286,298,0
120162,420,58,0
120163,1129,424,0
120164,1128,199,0
120165,1062,423,0
120166,495,101,0
120167,794,225,0
120168,113,1146,0
120169,1369,1110,0
120170,1357,1017,0
120171,1228,1265,0
120172,898,198,0
120173,863,1007,0
120174,1007,1344,0
120175,1424,532,0
120176,1014,163,0
120177,1152,907,0
120178,1346,583,0
120179,1130,561,0
120180,146,554,0
120181,973,1418,0
120182,1287,223,0
120183,112,866,0
120184,724,936,0
120185,65,617,0
120186,387,1381,0
120187,617,115,0
120188,1129,617,0
120189,519,866,0
120190,244,963,0
120191,1340,462,0
120192,765,59,0
120193,728,674,0
120194,940,1220,0
120195,601,907,0
120196,521,27,0
120197,536,643,0
120198,1308,1401,0
120199,822,217,0
120200,48,553,0
120201,65,1233,0
120202,1339,738,0
120203,882,381,0
120204,294,1308,0
120205,1144,9,0
120206,264,917,0
120207,562,447,0
120208,1308,570,0
120209,396,198,0
120210,540,42,0
120211,238,1017,0
120212,504,891,0
120213,347,991,0
120214,885,718,0
120215,806,922,0
120216,731,497,0
120217,491,676,0
120218,885,1080,0
120219,1180,613,0
120220,97,788,0
120221,838,326,0
120222,447,166,0
120223,53,552,0
120224,1146,847,0
120225,1207,1305,0
120226,294,872,0
120227,689,1163,0
120228,52,122,0
120229,1152,490,0
120230,333,307,0
120231,912,1365,0
120232,847,1258,0
120233,519,1263,0
120234,1014,1128,0
120235,1295,1238,0
120236,149,544,0
120237,36,681,0
120238,149,861,0
120239,495,923,0
120240,1424,1058,0
120241,427,117,0
120242,536,1286,0
120243,1122,613,0
120244,1083,955,0
120245,591,1179,0
120246,1121,1212,0
120247,309,1020,0
120248,1254,1392,0
120249,502,649,0
120250,568,684,0
120251,521,507,0
120252,1424,1193,0
120253,765,807,0
120254,992,880,0
120255,1356,15,0
120256,907,1280,0
120257,441,21,0
120258,1340,36,0
120259,204,38,0
120260,163,97,0
120261,1020,1360,0
120262,101,1236,0
120263,1071,547,0
120264,1239,688,0
120265,240,366,0
120266,1027,509,0
120267,1295,305,0
120268,808,1142,0
120269,387,1168,0
120270,48,601,0
120271,140,1432,0
120272,724,555,0
120273,447,1416,0
120274,646,1170,0
120275,731,591,0
120276,954,1337,0
120277,318,668,0
120278,1304,1438,0
120279,428,738,0
120280,798,14,0
120281,184,5,0
120282,720,847,0
120283,896,389,0
120284,408,717,0
120285,1340,903,0
120286,1402,944,0
120287,1439,264,0
120288,840,1122,0
120289,240,747,0
120290,453,753,0
120291,1356,447,0
120292,838,1119,0
120293,1357,1159,0
120294,1127,1301,0
120295,847,37,0
120296,1363,1306,0
120297,1384,1237,0
120298,659,1333,0
120299,693,1352,0
120300,415,637,0
120301,889,593,0
120302,175,166,0
120303,200,1033,0
120304,424,1249,0
120305,702,759,0
120306,847,804,0
120307,889,82,0
120308,553,370,0
120309,646,447,0
120310,1443,0,0
120311,555,1075,0
120312,696,540,0
120313,1331,943,0
120314,1048,1074,0
120315,1349,1204,0
120316,180,378,0
120317,625,416,0
120318,934,988,0
120319,770,520,0
120320,585,555,0
120321,446,1397,0
120322,417,1345,0
120323,244,1379,0
120324,679,320,0
120325,1233,1276,0
120326,1223,26,0
120327,936,783,0
120328,20,1417,0
120329,44,87,0
120330,1115,1,0
120331,424,367,0
120332,97,388,0
120333,1210,730,0
120334,351,929,0
120335,1067,960,0
120336,1215,548,0
120337,375,579,0
120338,1322,248,0
120339,226,1270,0
120340,1148,1263,0
120341,1308,61,0
120342,1107,52,0
120343,1313,1242,0
120344,1443,386,0
120345,808,1364,0
120346,125,961,0
120347,515,560,0
120348,1215,376,0
120349,93,772,0
120350,370,1200,0
120351,1439,446,0
120352,533,1212,0
120353,501,672,0
120354,1097,995,0
120355,770,856,0
120356,285,1197,0
120357,558,993,0
120358,765,891,0
120359,1377,862,0
120360,1237,352,0
120361,1360,1063,0
120362,1190,1058,0
120363,1217,985,0
120364,1353,781,0
120365,856,221,0
120366,20,1077,0
120367,826,60,0
120368,693,720,0
120369,286,1323,0
120370,1344,1369,0
120371,255,451,0
120372,1233,974,0
120373,375,8,0
120374,1390,834,0
120375,308,354,0
120376,770,284,0
120377,617,882,0
120378,745,1299,0
120379,81,544,0
120380,309,903,0
120381,563,1400,0
120382,36,830,0
120383,982,902,0
120384,847,1388,0
120385,1400,1325,0
120386,147,641,0
120387,1099,567,0
120388,562,1039,0
120389,1322,630,0
120390,745,1143,0
120391,1147,1266,0
120392,747,1329,0
120393,679,92,0
120394,175,1277,0
120395,820,46,0
120396,388,958,0
120397,501,903,0
120398,263,1365,0
120399,445,75,0
120400,234,105,0
120401,388,853,0
120402,628,803,0
120403,1215,1185,0
120404,745,546,0
120405,313,713,0
120406,132,757,0
120407,515,150,0
120408,540,1300,0
120409,1239,181,0
120410,798,1339,0
120411,1194,259,0
120412,1329,1299,0
120413,731,985,0
120414,0,924,0
120415,856,649,0
120416,1210,721,0
120417,793,1336,0
120418,445,1030,0
120419,596,563,0
120420,222,1056,0
120421,1322,1085,0
120422,1074,1061,0
120423,43,417,0
120424,820,1437,0
120425,445,482,0
120426,1414,578,0
120427,1217,64,0
120428,696,1311,0
120429,48,889,0
120430,748,715,0
120431,493,902,0
120432,516,1365,0
120433,189,1128,0
120434,1026,164,0
120435,1025,351,0
120436,1209,379,0
120437,1156,1113,0
120438,424,727,0
120439,728,701,0
120440,390,575,0
120441,1121,481,0
120442,140,1278,0
120443,396,366,0
120444,448,112,0
120445,303,1370,0
120446,390,1346,0
120447,1218,1111,0
120448,1147,657,0
120449,47,1330,0
120450,268,134,0
120451,396,184,0
120452,782,989,0
120453,558,979,0
120454,856,670,0
120455,820,634,0
120456,0,770,0
120457,1135,459,0
120458,595,287,0
120459,804,771,0
120460,980,43,0
120461,1239,1423,0
120462,167,1126,0
120463,1003,146,0
120464,1122,1015,0
120465,454,1203,0
120466,537,1128,0
120467,339,1283,0
120468,1128,20,0
120469,597,379,0
120470,6,139,0
120471,1291,237,0
120472,1401,303,0
120473,1266,229,0
120474,613,831,0
120475,1083,810,0
120476,1098,892,0
120477,668,174,0
120478,661,1359,0
120479,146,743,0
120480,408,442,0
120481,150,762,0
120482,339,489,0
120483,88,734,0
120484,75,1296,0
120485,176,492,0
120486,1237,516,0
120487,202,759,0
120488,226,509,0
120489,912,1262,0
120490,694,1049,0
120491,1027,152,0
120492,1135,1391,0
120493,1249,1074,0
120494,1418,820,0
120495,471,254,0
120496,238,998,0
120497,659,186,0
120498,268,1409,0
120499,445,400,0
120500,224,223,0
120501,408,478,0
120502,234,1099,0
120503,1306,1110,0
120504,420,1072,0
120505,743,636,0
120506,53,357,0
120507,308,558,0
120508,599,522,0
120509,896,338,0
120510,718,1446,0
120511,1098,1012,0
120512,200,748,0
120513,645,786,0
120514,610,1133,0
120515,1208,801,0
120516,1020,717,0
120517,617,314,0
120518,631,576,0
120519,370,1287,0
120520,1128,828,0
120521,1306,618,0
120522,1365,674,0
120523,679,1093,0
120524,241,877,0
120525,424,792,0
120526,285,1126,0
120527,1239,1244,0
120528,659,633,0
120529,1223,229,0
120530,1097,1405,0
120531,959,520,0
120532,620,296,0
120533,899,387,0
120534,1042,1065,0
120535,563,1441,0
120536,1369,99,0
120537,48,1390,0
120538,318,356,0
120539,1026,1003,0
120540,139,1108,0
120541,1218,78,0
120542,1169,1096,0
120543,562,681,0
120544,1169,359,0
120545,370,281,0
120546,779,553,0
120547,903,524,0
120548,1355,577,0
120549,908,591,0
120550,491,1046,0
120551,205,867,0
120552,1148,918,0
120553,1358,740,0
120554,1156,924,0
120555,339,476,0
120556,1175,1201,0
120557,1127,14,0
120558,1097,867,0
120559,129,1111,0
120560,40,756,0
120561,1326,1312,0
120562,271,650,0
120563,601,1403,0
120564,424,840,0
120565,98,304,0
120566,782,804,0
120567,1030,513,0
120568,927,1098,0
120569,1358,62,0
120570,81,1098,0
120571,1224,1149,0
120572,167,1406,0
120573,1288,505,0
120574,1148,61,0
120575,1340,555,0
120576,1249,591,0
120577,422,737,0
120578,110,862,0
120579,794,289,0
120580,1121,661,0
120581,652,122,0
120582,885,912,0
120583,1298,1259,0
120584,748,1051,0
120585,865,1367,0
120586,375,1047,0
120587,80,1008,0
120588,60,709,0
120589,626,848,0
120590,174,334,0
120591,441,458,0
120592,1439,753,0
120593,1046,695,0
120594,1191,654,0
120595,426,128,0
120596,132,1079,0
120597,1033,1423,0
120598,856,944,0
120599,1038,519,0
120600,691,1212,0
120601,597,1092,0
120602,885,1293,0
120603,264,536,0
120604,1331,118,0
120605,740,1174,0
120606,187,1290,0
120607,1325,819,0
120608,782,1055,0
120609,1242,632,0
120610,742,127,0
120611,1238,996,0
120612,1180,367,0
120613,591,586,0
120614,1344,1268,0
120615,434,178,0
120616,1146,346,0
120617,89,1059,0
120618,61,994,0
120619,491,979,0
120620,661,508,0
120621,754,1101,0
120622,1264,897,0
120623,174,788,0
120624,883,1252,0
120625,620,57,0
120626,441,1145,0
120627,1036,911,0
120628,263,513,0
120629,167,372,0
120630,742,141,0
120631,521,792,0
120632,696,366,0
120633,659,20,0
120634,1147,534,0
120635,679,256,0
120636,793,1009,0
120637,146,1115,0
120638,1365,947,0
120639,1190,548,0
120640,1413,352,0
120641,478,14,0
120642,1289,564,0
120643,44,1213,0
120644,1425,10,0
120645,1146,888,0
120646,1130,834,0
120647,1099,606,0
120648,513,1388,0
120649,57,1312,0
120650,1411,709,0
120651,93,623,0
120652,537,1017,0
120653,271,179,0
120654,644,276,0
120655,626,1381,0
120656,553,704,0
120657,626,1004,0
120658,1231,1403,0
120659,804,901,0
120660,603,943,0
120661,1273,739,0
120662,1237,1146,0
120663,1325,773,0
120664,1147,521,0
120665,1263,1047,0
120666,197,1051,0
120667,954,529,0
120668,847,24,0
120669,748,118,0
120670,711,1185,0
120671,1107,1305,0
120672,695,675,0
120673,577,1338,0
120674,720,941,0
120675,1312,504,0
120676,1208,361,0
120677,128,1198,0
120678,1254,1351,0
120679,1289,22,0
120680,550,939,0
120681,740,46,0
120682,628,964,0
120683,581,207,0
120684,933,291,0
120685,149,19,0
120686,596,828,0
120687,796,1250,0
120688,286,469,0
120689,494,1292,0
120690,502,319,0
120691,1156,536,0
120692,1400,986,0
120693,1326,1166,0
120694,693,635,0
120695,1067,1140,0
120696,92,1366,0
120697,1369,1375,0
120698,940,888,0
120699,341,1429,0
120700,969,938,0
120701,1016,1226,0
120702,940,938,0
120703,894,653,0
120704,234,857,0
120705,318,597,0
120706,1384,612,0
120707,226,68,0
120708,810,904,0
120709,318,119,0
120710,613,720,0
120711,398,681,0
120712,933,1437,0
120713,244,469,0
120714,597,1017,0
120715,1030,103,0
120716,644,525,0
120717,1425,467,0
120718,176,963,0
120719,1137,1021,0
120720,669,444,0
120721,1062,142,0
120722,519,186,0
120723,333,381,0
120724,743,92,0
120725,550,1444,0
120726,1209,1299,0
120727,146,430,0
120728,448,114,0
120729,1288,817,0
120730,449,1001,0
120731,491,35,0
120732,149,1424,0
120733,794,1236,0
120734,1280,1399,0
120735,396,1274,0
120736,1152,1308,0
120737,86,788,0
120738,626,1204,0
120739,428,576,0
120740,347,1438,0
120741,328,621,0
120742,20,1152,0
120743,568,1235,0
120744,189,1428,0
120745,731,543,0
120746,149,952,0
120747,679,128,0
120748,865,536,0
120749,102,786,0
120750,1287,1382,0
120751,840,662,0
120752,770,1341,0
120753,536,1249,0
120754,2,951,0
120755,537,878,0
120756,882,84,0
120757,193,989,0
120758,493,797,0
120759,959,703,0
120760,1048,1106,0
120761,150,911,0
120762,47,55,0
120763,75,900,0
120764,694,260,0
120765,1364,824,0
120766,782,641,0
120767,174,509,0
120768,1007,979,0
120769,1237,829,0
120770,933,334,0
120771,197,1257,0
120772,193,780,0
120773,1282,828,0
120774,1027,956,0
120775,318,546,0
120776,75,938,0
120777,1326,7,0
120778,238,912,0
120779,743,867,0
120780,158,505,0
120781,1238,243,0
120782,1312,1093,0
120783,426,125,0
120784,521,1377,0
120785,1333,742,0
120786,75,326,0
120787,763,602,0
120788,597,1359,0
120789,9,1334,0
120790,796,1034,0
120791,1340,1278,0
120792,550,813,0
120793,732,1205,0
120794,558,1178,0
120795,667,92,0
120796,763,1337,0
120797,15,554,0
120798,686,619,0
120799,1147,1348,0
120800,882,1080,0
120801,53,1225,0
120802,1238,777,0
120803,1145,1060,0
120804,447,806,0
120805,1287,547,0
120806,580,80,0
120807,449,973,0
120808,581,1346,0
120809,1355,932,0
120810,478,665,0
120811,1325,452,0
120812,347,231,0
120813,1003,1280,0
120814,501,1090,0
120815,65,1379,0
120816,591,816,0
120817,703,141,0
120818,838,857,0
120819,347,1082,0
120820,568,1067,0
120821,53,299,0
120822,652,139,0
120823,1209,353,0
120824,286,417,0
120825,1099,954,0
120826,341,931,0
120827,235,1189,0
120828,550,116,0
120829,398,167,0
120830,44,590,0
120831,263,1042,0
120832,695,541,0
120833,591,647,0
120834,86,439,0
120835,703,1268,0
120836,568,1375,0
120837,387,1398,0
120838,699,1080,0
120839,1122,871,0
120840,1360,605,0
120841,1059,591,0
120842,620,316,0
120843,1115,880,0
120844,139,1206,0
120845,1366,348,0
120846,158,417,0
120847,1014,1445,0
120848,303,762,0
120849,1228,1409,0
120850,923,624,0
120851,1074,985,0
120852,31,1152,0
120853,1402,431,0
120854,426,966,0
120855,882,4,0
120856,205,537,0
120857,1249,163,0
120858,240,1085,0
120859,835,794,0
120860,1266,555,0
120861,577,1293,0
120862,31,713,0
120863,1185,25,0
120864,731,572,0
120865,537,970,0
120866,826,995,0
120867,1358,1362,0
120868,20,1251,0
120869,110,309,0
120870,1295,1094,0
120871,1358,1375,0
120872,204,878,0
120873,903,450,0
120874,313,662,0
120875,113,126,0
120876,1107,605,0
120877,592,1000,0
120878,2,1048,0
120879,581,1295,0
120880,918,830,0
