,TF,Target,Label
72642,199,744,0
72643,317,385,0
72644,327,778,0
72645,504,554,0
72646,565,482,0
72647,264,515,0
72648,89,200,0
72649,31,195,0
72650,834,238,0
72651,216,429,0
72652,494,92,0
72653,459,758,0
72654,385,288,0
72655,677,415,0
72656,817,248,0
72657,826,347,0
72658,595,687,0
72659,618,361,0
72660,661,767,0
72661,247,758,0
72662,565,778,0
72663,126,577,0
72664,639,280,0
72665,259,237,0
72666,52,635,0
72667,761,104,0
72668,529,143,0
72669,900,679,0
72670,766,506,0
72671,636,381,0
72672,715,297,0
72673,663,888,0
72674,885,780,0
72675,568,593,0
72676,227,93,0
72677,552,132,0
72678,792,725,0
72679,842,764,0
72680,495,290,0
72681,175,253,0
72682,280,144,0
72683,877,315,0
72684,669,114,0
72685,791,805,0
72686,185,180,0
72687,489,578,0
72688,626,730,0
72689,848,850,0
72690,842,114,0
72691,524,429,0
72692,663,546,0
72693,335,458,0
72694,421,687,0
72695,216,413,0
72696,320,741,0
72697,630,420,0
72698,560,880,0
72699,644,267,0
72700,380,477,0
72701,221,389,0
72702,504,250,0
72703,385,498,0
72704,685,392,0
72705,795,63,0
72706,290,272,0
72707,651,725,0
72708,282,295,0
72709,111,46,0
72710,111,791,0
72711,801,676,0
72712,438,696,0
72713,645,881,0
72714,154,727,0
72715,509,730,0
72716,561,615,0
72717,110,611,0
72718,281,567,0
72719,38,519,0
72720,139,186,0
72721,818,537,0
72722,154,587,0
72723,578,482,0
72724,578,909,0
72725,886,642,0
72726,889,549,0
72727,885,447,0
72728,661,56,0
72729,45,598,0
72730,176,698,0
72731,341,43,0
72732,264,622,0
72733,89,757,0
72734,886,351,0
72735,223,293,0
72736,552,564,0
72737,84,729,0
72738,125,727,0
72739,423,732,0
72740,520,161,0
72741,219,189,0
72742,885,616,0
72743,222,498,0
72744,64,250,0
72745,628,376,0
72746,698,190,0
72747,65,520,0
72748,102,383,0
72749,160,137,0
72750,92,828,0
72751,895,89,0
72752,609,552,0
72753,219,83,0
72754,565,57,0
72755,284,126,0
72756,374,192,0
72757,454,152,0
72758,903,347,0
72759,636,715,0
72760,102,97,0
72761,856,683,0
72762,850,582,0
72763,4,389,0
72764,722,670,0
72765,136,148,0
72766,430,496,0
72767,280,206,0
72768,820,878,0
72769,187,245,0
72770,414,714,0
72771,384,510,0
72772,30,394,0
72773,270,25,0
72774,636,584,0
72775,725,794,0
72776,304,637,0
72777,145,22,0
72778,483,7,0
72779,337,7,0
72780,885,17,0
72781,612,703,0
72782,748,902,0
72783,413,526,0
72784,826,543,0
72785,890,485,0
72786,820,675,0
72787,766,159,0
72788,538,600,0
72789,295,315,0
72790,455,527,0
72791,108,793,0
72792,528,26,0
72793,498,424,0
72794,121,218,0
72795,2,544,0
72796,224,730,0
72797,287,133,0
72798,208,722,0
72799,111,184,0
72800,73,355,0
72801,187,303,0
72802,74,777,0
72803,52,457,0
72804,881,664,0
72805,676,129,0
72806,111,426,0
72807,612,878,0
72808,805,194,0
72809,141,354,0
72810,794,668,0
72811,8,53,0
72812,624,227,0
72813,687,837,0
72814,76,748,0
72815,136,903,0
72816,124,52,0
72817,247,232,0
72818,629,65,0
72819,650,522,0
72820,273,316,0
72821,542,442,0
72822,110,704,0
72823,124,735,0
72824,483,387,0
72825,581,655,0
72826,102,907,0
72827,200,404,0
72828,276,380,0
72829,34,295,0
72830,103,326,0
72831,628,97,0
72832,152,607,0
72833,61,478,0
72834,571,345,0
72835,832,734,0
72836,202,545,0
72837,223,896,0
72838,325,262,0
72839,581,284,0
72840,361,517,0
72841,841,217,0
72842,84,884,0
72843,144,668,0
72844,103,697,0
72845,817,874,0
72846,89,527,0
72847,655,856,0
72848,900,454,0
72849,52,722,0
72850,805,11,0
72851,185,733,0
72852,438,357,0
72853,28,80,0
72854,662,217,0
72855,208,288,0
72856,273,294,0
72857,626,471,0
72858,515,404,0
72859,823,108,0
72860,222,234,0
72861,815,560,0
72862,81,670,0
72863,661,644,0
72864,498,906,0
72865,199,272,0
72866,570,484,0
72867,110,272,0
72868,682,212,0
72869,374,78,0
72870,809,908,0
72871,28,327,0
72872,40,359,0
72873,110,160,0
72874,152,651,0
72875,413,355,0
72876,328,776,0
72877,573,776,0
72878,818,430,0
72879,885,252,0
72880,222,90,0
72881,41,361,0
72882,331,717,0
72883,65,882,0
72884,661,499,0
72885,640,725,0
72886,379,184,0
72887,80,823,0
72888,514,238,0
72889,715,860,0
72890,817,606,0
72891,729,907,0
72892,200,712,0
72893,729,182,0
72894,75,811,0
72895,273,398,0
72896,245,100,0
72897,366,644,0
72898,661,829,0
72899,612,483,0
72900,286,80,0
72901,796,759,0
72902,553,393,0
72903,677,617,0
72904,678,533,0
72905,264,531,0
72906,771,156,0
72907,826,30,0
72908,175,449,0
72909,384,464,0
72910,761,789,0
72911,881,677,0
72912,575,14,0
72913,576,165,0
72914,642,262,0
72915,637,373,0
72916,126,701,0
72917,34,838,0
72918,534,526,0
72919,595,47,0
72920,566,880,0
72921,900,522,0
72922,61,821,0
72923,536,68,0
72924,320,786,0
72925,581,48,0
72926,828,6,0
72927,828,588,0
72928,817,498,0
72929,560,491,0
72930,576,104,0
72931,219,383,0
72932,45,107,0
72933,227,649,0
72934,593,267,0
72935,695,509,0
72936,207,650,0
72937,735,9,0
72938,281,894,0
72939,695,281,0
72940,794,224,0
72941,432,822,0
72942,606,550,0
72943,117,715,0
72944,573,793,0
72945,903,28,0
72946,725,832,0
72947,720,223,0
72948,907,760,0
72949,80,394,0
72950,482,51,0
72951,187,604,0
72952,676,190,0
72953,145,99,0
72954,618,176,0
72955,103,208,0
72956,871,357,0
72957,18,706,0
72958,340,621,0
72959,846,580,0
72960,489,849,0
72961,69,284,0
72962,585,217,0
72963,529,566,0
72964,573,129,0
72965,89,254,0
72966,202,343,0
72967,674,471,0
72968,683,268,0
72969,496,757,0
72970,682,324,0
72971,643,582,0
72972,115,721,0
72973,406,87,0
72974,483,93,0
72975,667,394,0
72976,830,663,0
72977,470,31,0
72978,57,874,0
72979,52,518,0
72980,801,335,0
72981,549,50,0
72982,393,122,0
72983,629,550,0
72984,208,252,0
72985,515,265,0
72986,830,424,0
72987,520,358,0
72988,753,201,0
72989,141,611,0
72990,85,132,0
72991,273,175,0
72992,111,905,0
72993,295,829,0
72994,805,630,0
72995,864,223,0
72996,366,851,0
72997,564,170,0
72998,883,736,0
72999,202,792,0
73000,637,248,0
73001,31,636,0
73002,536,408,0
73003,907,713,0
73004,408,561,0
73005,230,532,0
73006,886,362,0
73007,564,466,0
73008,568,43,0
73009,374,113,0
73010,901,287,0
73011,820,880,0
73012,832,704,0
73013,798,492,0
73014,670,221,0
73015,631,286,0
73016,527,841,0
73017,897,303,0
73018,275,750,0
73019,340,476,0
73020,801,379,0
73021,742,22,0
73022,864,725,0
73023,317,902,0
73024,281,790,0
73025,695,313,0
73026,850,31,0
73027,125,41,0
73028,594,622,0
73029,820,685,0
73030,564,303,0
73031,890,35,0
73032,732,418,0
73033,406,17,0
73034,317,130,0
73035,885,164,0
73036,809,117,0
73037,498,464,0
73038,687,400,0
73039,678,2,0
73040,795,404,0
73041,785,414,0
73042,834,714,0
73043,861,477,0
73044,410,214,0
73045,141,574,0
73046,600,226,0
73047,136,809,0
73048,454,290,0
73049,111,779,0
73050,845,392,0
73051,365,468,0
73052,568,856,0
73053,23,711,0
73054,895,657,0
73055,747,551,0
73056,523,717,0
73057,178,371,0
73058,896,879,0
73059,836,329,0
73060,509,296,0
73061,796,490,0
73062,741,156,0
73063,849,622,0
73064,554,384,0
73065,290,438,0
73066,290,344,0
73067,62,557,0
73068,69,785,0
73069,735,568,0
73070,27,215,0
73071,141,132,0
73072,569,528,0
73073,866,117,0
73074,674,349,0
73075,73,752,0
73076,406,784,0
73077,320,105,0
73078,178,338,0
73079,634,621,0
73080,669,251,0
73081,438,400,0
73082,770,506,0
73083,581,177,0
73084,834,821,0
73085,91,437,0
73086,473,221,0
73087,416,825,0
73088,670,197,0
73089,624,845,0
73090,850,378,0
73091,576,86,0
73092,331,771,0
73093,785,894,0
73094,886,344,0
73095,486,341,0
73096,845,776,0
73097,27,366,0
73098,792,330,0
73099,4,92,0
73100,286,117,0
73101,686,108,0
73102,8,850,0
73103,75,179,0
73104,206,648,0
73105,439,126,0
73106,566,416,0
73107,64,647,0
73108,865,15,0
73109,125,11,0
73110,549,583,0
73111,8,704,0
73112,208,777,0
73113,8,863,0
73114,861,825,0
73115,630,415,0
73116,261,672,0
73117,335,62,0
73118,177,207,0
73119,224,819,0
73120,489,827,0
73121,84,245,0
73122,378,719,0
73123,482,568,0
73124,710,413,0
73125,367,381,0
73126,800,415,0
73127,365,528,0
73128,732,663,0
73129,282,539,0
73130,470,733,0
73131,748,355,0
73132,849,306,0
73133,175,732,0
73134,737,725,0
73135,569,677,0
73136,849,824,0
73137,798,578,0
73138,600,507,0
73139,889,386,0
73140,569,226,0
73141,320,898,0
73142,317,129,0
73143,244,102,0
73144,496,698,0
73145,153,372,0
73146,834,761,0
73147,462,420,0
73148,747,429,0
73149,433,195,0
73150,45,469,0
73151,184,454,0
73152,485,142,0
73153,282,614,0
73154,888,377,0
73155,425,554,0
73156,85,774,0
73157,593,499,0
73158,512,599,0
73159,485,666,0
73160,905,836,0
73161,615,565,0
73162,184,664,0
73163,187,275,0
73164,374,423,0
73165,541,150,0
73166,504,415,0
73167,865,308,0
73168,888,585,0
73169,495,662,0
73170,27,502,0
73171,619,432,0
73172,263,187,0
73173,815,119,0
73174,845,325,0
73175,903,440,0
73176,242,157,0
73177,175,717,0
73178,616,568,0
73179,698,334,0
73180,636,397,0
73181,593,705,0
73182,441,249,0
73183,500,862,0
73184,483,24,0
73185,346,325,0
73186,89,217,0
73187,900,595,0
73188,564,557,0
73189,224,356,0
73190,866,626,0
73191,571,640,0
73192,586,304,0
73193,741,629,0
73194,410,655,0
73195,761,529,0
73196,222,171,0
73197,766,178,0
73198,866,727,0
73199,76,548,0
73200,694,502,0
73201,483,21,0
73202,325,659,0
73203,459,512,0
73204,823,444,0
73205,798,136,0
73206,566,17,0
73207,225,848,0
73208,698,559,0
73209,290,414,0
73210,92,643,0
73211,484,885,0
73212,40,1,0
73213,320,570,0
73214,185,242,0
73215,372,317,0
73216,150,595,0
73217,280,203,0
73218,568,304,0
73219,34,240,0
73220,102,782,0
73221,520,144,0
73222,578,709,0
73223,849,251,0
73224,560,206,0
73225,278,547,0
73226,219,411,0
73227,52,209,0
73228,40,822,0
73229,698,751,0
73230,21,803,0
73231,706,563,0
73232,663,864,0
73233,587,226,0
73234,154,488,0
73235,177,53,0
73236,225,610,0
73237,730,261,0
73238,439,246,0
73239,103,462,0
73240,747,496,0
73241,640,319,0
73242,720,643,0
73243,670,695,0
73244,878,831,0
73245,225,366,0
73246,235,695,0
73247,888,222,0
73248,762,104,0
73249,785,569,0
73250,500,595,0
73251,637,804,0
73252,698,827,0
73253,449,126,0
73254,573,652,0
73255,772,117,0
73256,896,398,0
73257,795,772,0
73258,705,676,0
73259,636,350,0
73260,44,201,0
73261,595,455,0
73262,741,111,0
73263,139,427,0
73264,84,410,0
73265,327,383,0
73266,396,758,0
73267,638,857,0
73268,830,177,0
73269,74,424,0
73270,341,599,0
73271,730,229,0
73272,394,533,0
73273,798,325,0
73274,836,680,0
73275,748,214,0
73276,886,679,0
73277,80,659,0
73278,518,608,0
73279,506,111,0
73280,848,373,0
73281,20,139,0
73282,798,623,0
73283,448,765,0
73284,379,18,0
73285,739,716,0
73286,560,464,0
73287,8,839,0
73288,378,291,0
73289,677,681,0
73290,44,480,0
73291,145,486,0
73292,346,570,0
73293,686,853,0
73294,378,207,0
73295,227,280,0
73296,195,209,0
73297,21,32,0
73298,900,230,0
73299,245,883,0
73300,394,230,0
73301,794,65,0
73302,433,464,0
73303,670,456,0
73304,223,28,0
73305,159,46,0
73306,2,611,0
73307,126,815,0
73308,897,826,0
73309,421,287,0
73310,87,25,0
73311,51,825,0
73312,554,773,0
73313,219,92,0
73314,45,850,0
73315,222,419,0
73316,881,537,0
73317,404,657,0
73318,194,427,0
73319,615,647,0
73320,747,479,0
73321,864,905,0
73322,524,880,0
73323,207,186,0
73324,696,314,0
73325,528,694,0
73326,227,25,0
73327,223,650,0
73328,594,909,0
73329,580,218,0
73330,372,477,0
73331,269,804,0
73332,139,141,0
73333,379,887,0
73334,224,1,0
73335,878,401,0
73336,194,797,0
73337,715,393,0
73338,826,684,0
73339,706,558,0
73340,616,183,0
73341,217,798,0
73342,568,583,0
73343,187,120,0
73344,720,132,0
73345,834,506,0
73346,496,47,0
73347,784,710,0
73348,23,725,0
73349,207,54,0
73350,828,414,0
73351,84,829,0
73352,823,689,0
73353,685,247,0
73354,527,601,0
73355,644,147,0
73356,4,375,0
73357,815,33,0
73358,771,646,0
73359,177,450,0
73360,455,376,0
73361,423,900,0
73362,896,307,0
73363,107,768,0
73364,753,207,0
73365,290,350,0
73366,663,558,0
73367,35,886,0
73368,564,420,0
73369,823,712,0
73370,518,838,0
73371,103,507,0
73372,595,781,0
73373,19,834,0
73374,63,351,0
73375,8,422,0
73376,845,207,0
73377,741,412,0
73378,4,546,0
73379,888,185,0
73380,144,730,0
73381,687,775,0
73382,154,258,0
73383,23,295,0
73384,509,250,0
73385,535,695,0
73386,152,263,0
73387,901,733,0
73388,244,811,0
73389,108,113,0
73390,704,851,0
73391,670,872,0
73392,886,804,0
73393,815,56,0
73394,696,390,0
73395,212,375,0
73396,705,791,0
73397,115,60,0
73398,631,347,0
73399,900,779,0
73400,879,867,0
73401,842,324,0
73402,552,51,0
73403,496,779,0
73404,38,657,0
73405,585,798,0
73406,862,735,0
73407,242,792,0
73408,624,701,0
73409,661,211,0
73410,65,839,0
73411,80,119,0
73412,678,120,0
73413,16,92,0
73414,888,605,0
73415,153,557,0
73416,861,907,0
73417,495,192,0
73418,489,663,0
73419,320,405,0
73420,433,844,0
73421,832,373,0
73422,176,299,0
73423,800,729,0
73424,278,137,0
73425,888,327,0
73426,92,780,0
73427,394,549,0
73428,261,403,0
73429,730,280,0
73430,225,648,0
73431,624,435,0
73432,20,42,0
73433,422,145,0
73434,706,845,0
73435,485,711,0
73436,878,135,0
73437,786,468,0
73438,19,150,0
73439,496,647,0
73440,587,857,0
73441,520,378,0
73442,669,266,0
73443,91,493,0
73444,180,64,0
73445,185,273,0
73446,305,513,0
73447,175,866,0
73448,861,809,0
73449,42,62,0
73450,330,7,0
73451,273,888,0
73452,526,160,0
73453,384,726,0
73454,21,396,0
73455,287,446,0
73456,123,494,0
73457,218,82,0
73458,786,790,0
73459,84,289,0
73460,108,616,0
73461,580,206,0
73462,470,785,0
73463,327,52,0
73464,631,217,0
73465,275,297,0
73466,878,180,0
73467,514,22,0
73468,849,239,0
73469,895,328,0
73470,184,108,0
73471,462,857,0
73472,287,818,0
73473,222,583,0
73474,89,278,0
73475,61,435,0
73476,512,741,0
73477,896,842,0
73478,119,146,0
73479,907,710,0
73480,89,676,0
73481,225,473,0
73482,51,6,0
73483,80,382,0
73484,378,20,0
73485,69,728,0
73486,715,518,0
73487,730,768,0
73488,21,807,0
73489,655,378,0
73490,195,457,0
73491,449,869,0
73492,115,896,0
73493,886,57,0
73494,187,137,0
73495,486,573,0
73496,564,223,0
73497,205,818,0
73498,51,173,0
73499,528,690,0
73500,742,469,0
73501,448,10,0
73502,682,137,0
73503,883,66,0
73504,784,370,0
73505,886,294,0
73506,222,98,0
73507,139,112,0
73508,618,258,0
73509,903,471,0
73510,771,286,0
73511,42,602,0
73512,360,577,0
73513,678,763,0
73514,523,771,0
73515,612,848,0
73516,180,532,0
73517,328,7,0
73518,762,878,0
73519,317,448,0
73520,739,868,0
73521,500,543,0
73522,580,659,0
73523,107,679,0
73524,637,245,0
73525,798,401,0
73526,667,156,0
73527,16,475,0
73528,569,534,0
73529,330,244,0
73530,695,552,0
73531,650,486,0
73532,278,223,0
73533,16,481,0
73534,275,864,0
73535,651,760,0
73536,282,634,0
73537,459,855,0
73538,406,675,0
73539,762,708,0
73540,651,82,0
73541,92,173,0
73542,900,594,0
73543,876,567,0
73544,523,802,0
73545,655,625,0
73546,832,496,0
73547,561,181,0
73548,212,805,0
73549,836,564,0
73550,341,790,0
73551,468,96,0
73552,571,810,0
73553,552,417,0
73554,448,578,0
73555,896,368,0
73556,462,15,0
73557,270,592,0
73558,694,14,0
73559,150,576,0
73560,49,463,0
73561,696,384,0
73562,340,868,0
73563,136,47,0
73564,897,480,0
73565,216,496,0
73566,331,25,0
73567,638,428,0
73568,284,483,0
73569,18,249,0
73570,202,13,0
73571,360,554,0
73572,75,584,0
73573,739,844,0
73574,76,892,0
73575,845,103,0
73576,449,202,0
73577,486,75,0
73578,643,670,0
73579,19,499,0
73580,223,646,0
73581,208,374,0
73582,473,304,0
73583,286,406,0
73584,110,804,0
73585,180,620,0
73586,45,854,0
73587,455,875,0
73588,144,771,0
73589,286,886,0
73590,178,507,0
73591,263,851,0
73592,295,123,0
73593,661,709,0
73594,595,407,0
73595,619,60,0
73596,715,171,0
73597,146,662,0
73598,549,416,0
73599,369,876,0
73600,828,28,0
73601,450,908,0
73602,396,839,0
73603,830,218,0
73604,28,842,0
73605,227,779,0
73606,518,483,0
73607,593,667,0
73608,643,662,0
73609,227,326,0
73610,328,255,0
73611,14,603,0
73612,286,783,0
73613,273,664,0
73614,877,640,0
73615,239,408,0
73616,455,157,0
73617,24,548,0
73618,21,899,0
73619,276,367,0
73620,815,259,0
73621,61,348,0
73622,485,493,0
73623,119,686,0
73624,554,221,0
73625,16,360,0
73626,775,737,0
73627,45,893,0
73628,69,737,0
73629,370,17,0
73630,207,567,0
73631,378,770,0
73632,692,608,0
73633,772,159,0
73634,648,723,0
73635,685,431,0
73636,24,644,0
73637,287,276,0
73638,772,644,0
73639,900,13,0
73640,834,561,0
73641,834,26,0
73642,230,289,0
73643,80,495,0
73644,216,123,0
73645,8,501,0
73646,565,231,0
73647,879,329,0
73648,834,576,0
73649,28,419,0
73650,247,503,0
73651,115,363,0
73652,907,361,0
73653,890,157,0
73654,729,186,0
73655,542,874,0
73656,342,368,0
73657,836,506,0
73658,244,401,0
73659,722,763,0
73660,439,286,0
73661,21,193,0
73662,282,355,0
73663,795,564,0
73664,861,315,0
73665,331,38,0
73666,496,131,0
73667,706,72,0
73668,580,641,0
73669,650,436,0
73670,538,128,0
73671,290,837,0
73672,360,652,0
73673,900,847,0
73674,64,547,0
73675,242,291,0
73676,634,733,0
73677,281,784,0
73678,879,840,0
73679,340,581,0
73680,722,892,0
73681,73,198,0
73682,842,497,0
73683,485,784,0
73684,84,506,0
73685,57,324,0
73686,722,327,0
73687,305,805,0
73688,45,601,0
73689,454,537,0
73690,643,366,0
73691,864,426,0
73692,184,629,0
73693,486,558,0
73694,80,446,0
73695,836,605,0
73696,282,279,0
73697,730,242,0
73698,571,522,0
73699,30,297,0
73700,80,510,0
73701,49,371,0
73702,792,880,0
73703,639,251,0
73704,402,201,0
73705,500,498,0
73706,441,449,0
73707,221,598,0
73708,901,635,0
73709,154,868,0
73710,817,556,0
73711,16,645,0
73712,23,159,0
73713,123,399,0
73714,150,543,0
73715,371,454,0
73716,337,772,0
73717,125,771,0
73718,331,12,0
73719,761,264,0
73720,587,411,0
73721,422,309,0
73722,575,318,0
73723,549,452,0
73724,484,869,0
73725,63,403,0
73726,850,671,0
73727,236,386,0
73728,606,556,0
73729,80,223,0
73730,328,488,0
73731,823,147,0
73732,102,444,0
73733,378,529,0
73734,710,524,0
73735,687,861,0
73736,273,320,0
73737,586,544,0
73738,176,673,0
73739,685,169,0
73740,889,276,0
73741,549,17,0
73742,393,554,0
73743,396,505,0
73744,515,351,0
73745,560,186,0
73746,906,826,0
73747,51,385,0
73748,328,652,0
73749,809,298,0
73750,593,403,0
73751,413,285,0
73752,4,713,0
73753,865,24,0
73754,850,435,0
73755,878,32,0
73756,640,382,0
73757,578,86,0
73758,115,809,0
73759,377,113,0
73760,361,311,0
73761,38,384,0
73762,901,391,0
73763,217,288,0
73764,208,363,0
73765,224,482,0
73766,510,711,0
73767,186,250,0
73768,425,370,0
73769,761,783,0
73770,207,841,0
73771,849,105,0
73772,722,27,0
73773,224,139,0
73774,230,146,0
73775,379,519,0
73776,737,644,0
73777,369,168,0
73778,341,827,0
73779,484,656,0
73780,898,857,0
73781,846,33,0
73782,670,66,0
73783,482,667,0
73784,369,264,0
73785,14,551,0
73786,261,209,0
73787,19,194,0
73788,862,330,0
73789,64,656,0
73790,103,582,0
73791,380,198,0
73792,40,562,0
73793,800,605,0
73794,849,38,0
73795,636,333,0
73796,63,417,0
73797,593,51,0
73798,21,624,0
73799,253,901,0
73800,51,551,0
73801,826,611,0
73802,222,80,0
73803,64,633,0
73804,856,793,0
73805,295,567,0
73806,335,99,0
73807,747,29,0
73808,897,824,0
73809,151,442,0
73810,663,129,0
73811,871,286,0
73812,864,309,0
73813,762,394,0
73814,75,692,0
73815,761,664,0
73816,51,903,0
73817,18,88,0
73818,796,13,0
73819,834,321,0
73820,51,384,0
73821,273,540,0
73822,239,585,0
73823,41,202,0
73824,720,753,0
73825,815,156,0
73826,144,483,0
73827,692,671,0
73828,139,103,0
73829,898,436,0
73830,253,685,0
73831,264,551,0
73832,305,387,0
73833,275,801,0
73834,775,830,0
73835,383,753,0
73836,518,380,0
73837,24,827,0
73838,199,216,0
73839,95,864,0
73840,441,655,0
73841,343,9,0
73842,896,772,0
73843,586,454,0
73844,103,466,0
73845,423,875,0
73846,518,260,0
73847,41,580,0
73848,842,82,0
73849,864,181,0
73850,770,850,0
73851,856,265,0
73852,372,869,0
73853,394,85,0
73854,568,888,0
73855,890,368,0
73856,42,491,0
73857,21,888,0
73858,44,908,0
73859,669,165,0
73860,224,671,0
73861,637,854,0
73862,544,422,0
73863,600,388,0
73864,605,305,0
73865,888,520,0
73866,720,821,0
73867,91,545,0
73868,849,342,0
73869,655,562,0
73870,630,663,0
73871,236,715,0
73872,41,231,0
73873,62,448,0
73874,377,37,0
73875,552,305,0
73876,512,783,0
73877,742,448,0
73878,42,144,0
73879,280,887,0
73880,762,398,0
73881,62,701,0
73882,829,97,0
73883,369,326,0
73884,374,488,0
73885,539,14,0
73886,739,75,0
73887,849,25,0
73888,609,774,0
73889,384,762,0
73890,510,409,0
73891,87,66,0
73892,742,64,0
73893,276,575,0
73894,421,757,0
73895,406,121,0
73896,906,471,0
73897,245,775,0
73898,792,526,0
73899,74,604,0
73900,102,399,0
73901,615,661,0
73902,587,736,0
73903,432,873,0
73904,60,413,0
73905,270,331,0
73906,346,639,0
73907,75,10,0
73908,881,660,0
73909,332,396,0
73910,115,802,0
73911,18,233,0
73912,80,589,0
73913,81,899,0
73914,637,183,0
73915,585,181,0
73916,561,261,0
73917,89,140,0
73918,73,681,0
73919,269,87,0
73920,846,823,0
73921,482,362,0
73922,571,594,0
73923,643,857,0
73924,524,413,0
73925,341,204,0
73926,81,198,0
73927,619,604,0
73928,367,349,0
73929,732,715,0
73930,529,751,0
73931,600,79,0
73932,31,151,0
73933,613,185,0
73934,615,869,0
73935,449,507,0
73936,703,544,0
73937,696,194,0
73938,239,232,0
73939,346,537,0
73940,796,654,0
73941,578,445,0
