,TF,Target,Label
20187,870,987,0
20188,870,235,0
20189,870,777,0
20190,870,129,0
20191,870,1077,0
20192,870,335,0
20193,870,209,0
20194,870,238,0
20195,870,996,0
20196,870,181,0
20197,870,773,0
20198,870,29,0
20199,870,1004,0
20200,870,488,0
20201,870,644,0
20202,870,721,0
20203,870,229,0
20204,870,591,0
20205,870,130,0
20206,870,968,0
20207,870,689,0
20208,870,241,0
20209,870,215,0
20210,870,135,0
20211,870,826,0
20212,870,725,0
20213,870,1057,0
20214,870,214,0
20215,870,343,0
20216,870,664,0
20217,870,312,0
20218,870,293,0
20219,870,561,0
20220,870,54,0
20221,870,364,0
20222,870,542,0
20223,870,917,0
20224,870,204,0
20225,870,830,0
20226,870,401,0
20227,870,428,0
20228,870,9,0
20229,870,880,0
20230,870,1110,0
20231,870,1041,0
20232,870,140,0
20233,870,400,0
20234,870,149,0
20235,870,849,0
20236,870,792,0
20237,870,603,0
20238,870,40,0
20239,870,96,0
20240,870,876,0
20241,870,175,0
20242,870,939,0
20243,870,661,0
20244,870,1047,0
20245,870,315,0
20246,870,414,0
20247,870,1104,0
20248,870,650,0
20249,870,607,0
20250,870,245,0
20251,870,740,0
20252,870,378,0
20253,870,992,0
20254,870,240,0
20255,870,407,0
20256,870,199,0
20257,870,989,0
20258,870,90,0
20259,870,823,0
20260,870,918,0
20261,870,210,0
20262,870,53,0
20263,870,370,0
20264,870,545,0
20265,870,425,0
20266,870,570,0
20267,870,92,0
20268,870,7,0
20269,870,271,0
20270,899,182,0
20271,899,1088,0
20272,899,49,0
20273,899,788,0
20274,899,26,0
20275,899,690,0
20276,899,492,0
20277,899,655,0
20278,899,731,0
20279,899,1043,0
20280,899,850,0
20281,899,501,0
20282,899,772,0
20283,899,387,0
20284,899,743,0
20285,899,1104,0
20286,899,10,0
20287,899,393,0
20288,899,193,0
20289,899,875,0
20290,899,30,0
20291,899,145,0
20292,899,332,0
20293,899,1081,0
20294,899,894,0
20295,899,195,0
20296,899,890,0
20297,899,882,0
20298,899,153,0
20299,899,362,0
20300,899,507,0
20301,899,294,0
20302,899,468,0
20303,899,301,0
20304,899,139,0
20305,899,1048,0
20306,899,764,0
20307,899,125,0
20308,899,705,0
20309,899,442,0
20310,899,483,0
20311,899,877,0
20312,899,676,0
20313,899,227,0
20314,899,665,0
20315,899,881,0
20316,899,1021,0
20317,899,1072,0
20318,899,953,0
20319,899,132,0
20320,899,683,0
20321,899,394,0
20322,899,577,0
20323,899,587,0
20324,899,249,0
20325,899,1103,0
20326,899,986,0
20327,899,1080,0
20328,899,541,0
20329,899,522,0
20330,899,754,0
20331,899,917,0
20332,899,865,0
20333,899,662,0
20334,899,107,0
20335,899,209,0
20336,899,904,0
20337,899,190,0
20338,899,715,0
20339,899,449,0
20340,899,808,0
20341,899,924,0
20342,899,968,0
20343,899,560,0
20344,899,1098,0
20345,899,583,0
20346,899,794,0
20347,899,1099,0
20348,899,599,0
20349,899,79,0
20350,899,983,0
20351,899,960,0
20352,899,654,0
20353,899,470,0
20354,899,391,0
20355,899,907,0
20356,899,854,0
20357,899,633,0
20358,899,1095,0
20359,899,778,0
20360,899,1105,0
20361,899,291,0
20362,899,345,0
20363,899,506,0
20364,899,716,0
20365,899,540,0
20366,911,606,0
20367,911,752,0
20368,911,782,0
20369,911,1100,0
20370,911,481,0
20371,911,458,0
20372,911,218,0
20373,911,270,0
20374,911,282,0
20375,911,112,0
20376,911,61,0
20377,911,325,0
20378,911,344,0
20379,911,657,0
20380,911,349,0
20381,911,702,0
20382,911,498,0
20383,911,36,0
20384,911,742,0
20385,911,842,0
20386,911,385,0
20387,911,805,0
20388,911,882,0
20389,911,91,0
20390,911,461,0
20391,911,514,0
20392,911,12,0
20393,911,172,0
20394,911,22,0
20395,911,414,0
20396,911,973,0
20397,911,463,0
20398,911,1036,0
20399,911,45,0
20400,911,768,0
20401,911,441,0
20402,911,894,0
20403,911,840,0
20404,911,1080,0
20405,911,931,0
20406,911,231,0
20407,911,988,0
20408,911,693,0
20409,911,44,0
20410,911,76,0
20411,911,1105,0
20412,911,150,0
20413,911,587,0
20414,911,178,0
20415,911,685,0
20416,911,699,0
20417,911,967,0
20418,911,212,0
20419,911,1018,0
20420,911,624,0
20421,911,654,0
20422,911,293,0
20423,911,968,0
20424,911,966,0
20425,911,971,0
20426,911,759,0
20427,911,401,0
20428,911,307,0
20429,911,902,0
20430,911,604,0
20431,911,676,0
20432,911,68,0
20433,911,916,0
20434,911,1093,0
20435,911,241,0
20436,911,506,0
20437,911,753,0
20438,911,54,0
20439,911,808,0
20440,911,125,0
20441,911,530,0
20442,911,390,0
20443,911,364,0
20444,911,128,0
20445,911,964,0
20446,911,1111,0
20447,911,204,0
20448,911,255,0
20449,911,144,0
20450,911,184,0
20451,911,710,0
20452,911,3,0
20453,911,113,0
20454,911,64,0
20455,911,35,0
20456,911,879,0
20457,911,711,0
20458,911,832,0
20459,911,387,0
20460,911,120,0
20461,911,279,0
20462,911,709,0
20463,911,1104,0
20464,911,486,0
20465,911,16,0
20466,911,161,0
20467,911,127,0
20468,911,234,0
20469,911,79,0
20470,911,969,0
20471,911,114,0
20472,911,343,0
20473,911,33,0
20474,911,552,0
20475,911,406,0
20476,911,762,0
20477,911,528,0
20478,911,891,0
20479,911,1081,0
20480,911,647,0
20481,911,933,0
20482,911,305,0
20483,911,496,0
20484,911,4,0
20485,911,108,0
20486,911,1108,0
20487,911,655,0
20488,911,342,0
20489,911,626,0
20490,911,456,0
20491,911,546,0
20492,911,838,0
20493,911,952,0
20494,911,987,0
20495,911,1117,0
20496,926,555,0
20497,926,349,0
20498,926,594,0
20499,926,469,0
20500,926,283,0
20501,926,432,0
20502,926,498,0
20503,926,735,0
20504,926,1005,0
20505,926,575,0
20506,926,144,0
20507,926,567,0
20508,926,1042,0
20509,926,872,0
20510,926,629,0
20511,926,859,0
20512,926,704,0
20513,926,844,0
20514,926,119,0
20515,926,242,0
20516,926,951,0
20517,926,93,0
20518,926,740,0
20519,926,920,0
20520,926,446,0
20521,926,998,0
20522,926,206,0
20523,926,599,0
20524,926,32,0
20525,926,681,0
20526,926,323,0
20527,926,330,0
20528,926,308,0
20529,926,229,0
20530,926,122,0
20531,926,809,0
20532,926,148,0
20533,926,828,0
20534,926,104,0
20535,926,847,0
20536,926,761,0
20537,926,737,0
20538,926,582,0
20539,926,377,0
20540,926,500,0
20541,926,896,0
20542,926,814,0
20543,926,390,0
20544,926,411,0
20545,926,960,0
20546,926,187,0
20547,926,443,0
20548,926,475,0
20549,926,442,0
20550,926,861,0
20551,926,168,0
20552,926,62,0
20553,926,915,0
20554,926,1080,0
20555,926,157,0
20556,926,137,0
20557,926,1010,0
20558,926,882,0
20559,926,97,0
20560,926,383,0
20561,926,913,0
20562,926,876,0
20563,926,364,0
20564,926,223,0
20565,926,720,0
20566,926,15,0
20567,926,1027,0
20568,926,1078,0
20569,926,433,0
20570,926,961,0
20571,926,61,0
20572,926,598,0
20573,926,352,0
20574,926,315,0
20575,926,209,0
20576,926,580,0
20577,926,1020,0
20578,926,1054,0
20579,926,114,0
20580,926,1040,0
20581,926,373,0
20582,926,936,0
20583,926,277,0
20584,926,791,0
20585,926,319,0
20586,926,236,0
20587,926,195,0
20588,926,888,0
20589,926,734,0
20590,926,901,0
20591,926,239,0
20592,926,284,0
20593,926,367,0
20594,926,503,0
20595,926,495,0
20596,926,718,0
20597,926,378,0
20598,926,1031,0
20599,926,1116,0
20600,926,524,0
20601,926,275,0
20602,926,278,0
20603,926,596,0
20604,926,531,0
20605,926,897,0
20606,926,827,0
20607,926,175,0
20608,926,887,0
20609,926,649,0
20610,926,595,0
20611,926,59,0
20612,926,1088,0
20613,926,483,0
20614,926,929,0
20615,926,375,0
20616,926,1030,0
20617,926,470,0
20618,926,949,0
20619,926,648,0
20620,926,983,0
20621,926,886,0
20622,926,989,0
20623,926,396,0
20624,926,1001,0
20625,926,807,0
20626,926,468,0
20627,926,413,0
20628,926,867,0
20629,926,152,0
20630,926,259,0
20631,926,471,0
20632,926,398,0
20633,926,958,0
20634,926,811,0
20635,926,865,0
20636,926,987,0
20637,926,839,0
20638,926,110,0
20639,926,1119,0
20640,926,449,0
20641,926,453,0
20642,926,48,0
20643,926,794,0
20644,926,127,0
20645,926,559,0
20646,926,759,0
20647,926,392,0
20648,926,291,0
20649,926,864,0
20650,926,841,0
20651,926,489,0
20652,926,214,0
20653,926,805,0
20654,926,376,0
20655,926,440,0
20656,926,597,0
20657,926,768,0
20658,926,820,0
20659,926,247,0
20660,926,940,0
20661,926,912,0
20662,926,452,0
20663,926,156,0
20664,926,1024,0
20665,926,750,0
20666,926,120,0
20667,926,406,0
20668,926,786,0
20669,926,1033,0
20670,926,355,0
20671,926,932,0
20672,926,70,0
20673,926,202,0
20674,926,125,0
20675,926,44,0
20676,926,221,0
20677,926,178,0
20678,926,1113,0
20679,926,900,0
20680,926,96,0
20681,926,816,0
20682,926,623,0
20683,926,249,0
20684,926,730,0
20685,926,635,0
20686,926,108,0
20687,926,757,0
20688,926,779,0
20689,926,911,0
20690,926,320,0
20691,926,738,0
20692,926,533,0
20693,926,733,0
20694,926,233,0
20695,926,331,0
20696,926,764,0
20697,926,296,0
20698,926,525,0
20699,926,180,0
20700,926,1043,0
20701,926,3,0
20702,926,875,0
20703,926,89,0
20704,926,956,0
20705,926,540,0
20706,926,553,0
20707,926,767,0
20708,926,445,0
20709,926,548,0
20710,926,997,0
20711,926,906,0
20712,926,850,0
20713,926,1021,0
20714,926,435,0
20715,926,985,0
20716,926,569,0
20717,926,238,0
20718,926,803,0
20719,926,254,0
20720,926,336,0
20721,926,604,0
20722,926,226,0
20723,926,307,0
20724,926,401,0
20725,926,823,0
20726,926,609,0
20727,926,522,0
20728,926,1111,0
20729,926,504,0
20730,926,917,0
20731,926,246,0
20732,926,924,0
20733,926,280,0
20734,926,646,0
20735,926,587,0
20736,926,210,0
20737,930,506,0
20738,930,601,0
20739,930,1109,0
20740,930,845,0
20741,930,225,0
20742,930,914,0
20743,930,732,0
20744,930,679,0
20745,930,904,0
20746,930,507,0
20747,930,943,0
20748,930,124,0
20749,930,654,0
20750,930,727,0
20751,930,373,0
20752,930,742,0
20753,930,866,0
20754,930,515,0
20755,930,253,0
20756,930,796,0
20757,930,746,0
20758,930,1099,0
20759,930,139,0
20760,930,572,0
20761,930,1092,0
20762,930,599,0
20763,930,614,0
20764,930,882,0
20765,930,740,0
20766,930,181,0
20767,930,767,0
20768,930,255,0
20769,930,734,0
20770,930,360,0
20771,930,353,0
20772,930,795,0
20773,930,1105,0
20774,930,295,0
20775,930,29,0
20776,930,451,0
20777,930,954,0
20778,930,460,0
20779,930,285,0
20780,930,499,0
20781,930,442,0
20782,930,1052,0
20783,930,428,0
20784,930,907,0
20785,930,429,0
20786,930,21,0
20787,930,761,0
20788,930,381,0
20789,930,618,0
20790,930,384,0
20791,930,749,0
20792,930,537,0
20793,930,830,0
20794,930,422,0
20795,930,352,0
20796,930,967,0
20797,930,64,0
20798,930,733,0
20799,930,257,0
20800,930,750,0
20801,930,376,0
20802,930,778,0
20803,930,31,0
20804,930,810,0
20805,930,18,0
20806,930,425,0
20807,930,549,0
20808,930,407,0
20809,930,1115,0
20810,930,467,0
20811,930,141,0
20812,930,1043,0
20813,930,721,0
20814,930,55,0
20815,930,471,0
20816,930,495,0
20817,930,899,0
20818,930,628,0
20819,930,1110,0
20820,930,794,0
20821,930,833,0
20822,930,1004,0
20823,930,683,0
20824,930,300,0
20825,930,548,0
20826,930,67,0
20827,930,45,0
20828,930,163,0
20829,930,349,0
20830,930,987,0
20831,930,876,0
20832,930,466,0
20833,930,1111,0
20834,930,554,0
20835,930,663,0
20836,930,125,0
20837,930,827,0
20838,930,68,0
20839,930,971,0
20840,930,793,0
20841,930,846,0
20842,930,1119,0
20843,930,1098,0
20844,930,860,0
20845,930,864,0
20846,930,409,0
20847,930,918,0
20848,930,28,0
20849,930,1047,0
20850,930,1040,0
20851,930,665,0
20852,930,900,0
20853,930,583,0
20854,930,464,0
20855,930,840,0
20856,930,956,0
20857,930,194,0
20858,930,525,0
20859,930,223,0
20860,930,842,0
20861,930,231,0
20862,930,738,0
20863,930,847,0
20864,930,470,0
20865,930,895,0
20866,930,354,0
20867,930,282,0
20868,930,219,0
20869,930,413,0
20870,930,535,0
20871,930,108,0
20872,930,604,0
20873,930,54,0
20874,930,100,0
20875,930,529,0
20876,930,74,0
20877,930,44,0
20878,930,584,0
20879,930,339,0
20880,930,594,0
20881,930,965,0
20882,930,784,0
20883,930,233,0
20884,930,241,0
20885,930,150,0
20886,930,871,0
20887,930,803,0
20888,930,687,0
20889,930,450,0
20890,930,346,0
20891,930,266,0
20892,930,497,0
20893,930,455,0
20894,930,476,0
20895,930,528,0
20896,930,198,0
20897,930,853,0
20898,930,1006,0
20899,930,378,0
20900,930,149,0
20901,930,48,0
20902,930,366,0
20903,930,81,0
20904,930,620,0
20905,930,294,0
20906,930,1096,0
20907,930,545,0
20908,930,646,0
20909,930,787,0
20910,930,883,0
20911,935,114,0
20912,935,223,0
20913,935,1081,0
20914,935,483,0
20915,935,870,0
20916,935,408,0
20917,935,335,0
20918,935,368,0
20919,935,115,0
20920,935,321,0
20921,935,102,0
20922,935,57,0
20923,935,226,0
20924,935,201,0
20925,935,145,0
20926,935,399,0
20927,935,890,0
20928,935,251,0
20929,935,343,0
20930,935,311,0
20931,935,710,0
20932,935,141,0
20933,935,902,0
20934,935,11,0
20935,935,515,0
20936,935,943,0
20937,935,506,0
20938,935,693,0
20939,935,953,0
20940,935,50,0
20941,935,917,0
20942,935,235,0
20943,935,168,0
20944,935,556,0
20945,935,843,0
20946,935,310,0
20947,935,942,0
20948,935,17,0
20949,935,598,0
20950,935,1012,0
20951,935,945,0
20952,935,68,0
20953,935,401,0
20954,935,682,0
20955,935,76,0
20956,935,875,0
20957,935,221,0
20958,935,290,0
20959,935,412,0
20960,935,1110,0
20961,935,633,0
20962,935,783,0
20963,935,731,0
20964,935,614,0
20965,935,267,0
20966,935,6,0
20967,935,493,0
20968,935,77,0
20969,935,946,0
20970,935,1085,0
20971,935,663,0
20972,935,757,0
20973,935,452,0
20974,935,638,0
20975,935,621,0
20976,935,1098,0
20977,935,186,0
20978,935,43,0
20979,935,823,0
20980,935,760,0
20981,935,834,0
20982,935,987,0
20983,935,736,0
20984,935,344,0
20985,935,907,0
20986,935,1067,0
20987,935,840,0
20988,935,5,0
20989,935,378,0
20990,935,683,0
20991,935,154,0
20992,935,893,0
20993,935,307,0
20994,935,657,0
20995,935,246,0
20996,935,583,0
20997,935,105,0
20998,935,1072,0
20999,935,659,0
21000,935,675,0
21001,935,52,0
21002,935,241,0
21003,935,239,0
21004,935,121,0
21005,935,888,0
21006,935,120,0
21007,935,925,0
21008,935,792,0
21009,935,111,0
21010,935,1054,0
21011,935,602,0
21012,935,323,0
21013,935,676,0
21014,935,67,0
21015,935,791,0
21016,935,132,0
21017,935,1074,0
21018,935,163,0
21019,935,906,0
21020,935,35,0
21021,935,308,0
21022,935,601,0
21023,935,1024,0
21024,935,1076,0
21025,935,805,0
21026,935,62,0
21027,935,1006,0
21028,935,864,0
21029,935,129,0
21030,935,358,0
21031,935,126,0
21032,935,561,0
21033,935,785,0
21034,935,367,0
21035,935,300,0
21036,935,569,0
21037,935,319,0
21038,935,848,0
21039,935,887,0
21040,935,519,0
21041,935,707,0
21042,935,309,0
21043,935,838,0
21044,935,970,0
21045,935,296,0
21046,935,1105,0
21047,935,774,0
21048,935,133,0
21049,935,566,0
21050,935,107,0
21051,935,787,0
21052,935,575,0
21053,935,134,0
21054,935,117,0
21055,935,417,0
21056,935,373,0
21057,935,1106,0
21058,935,167,0
21059,935,1040,0
21060,935,537,0
21061,935,1114,0
21062,935,294,0
21063,935,914,0
21064,935,1107,0
21065,935,428,0
21066,935,8,0
21067,935,1030,0
21068,935,463,0
21069,935,496,0
21070,935,79,0
21071,935,577,0
21072,935,853,0
21073,935,139,0
21074,935,26,0
21075,935,553,0
21076,935,3,0
21077,935,357,0
21078,935,439,0
21079,935,397,0
21080,935,957,0
21081,935,101,0
21082,935,312,0
21083,935,637,0
21084,935,1032,0
21085,935,1022,0
21086,935,237,0
21087,935,594,0
21088,935,977,0
21089,935,968,0
21090,935,775,0
21091,935,671,0
21092,935,200,0
21093,935,826,0
21094,935,1077,0
21095,935,582,0
21096,935,277,0
21097,935,1058,0
21098,935,362,0
21099,935,316,0
21100,935,678,0
21101,935,164,0
21102,935,634,0
21103,935,915,0
21104,935,998,0
21105,935,844,0
21106,935,988,0
21107,935,837,0
21108,935,1082,0
21109,935,1033,0
21110,935,612,0
21111,935,974,0
21112,935,182,0
21113,935,588,0
21114,935,63,0
21115,935,891,0
21116,935,382,0
21117,935,961,0
21118,935,248,0
21119,946,275,0
21120,946,427,0
21121,946,520,0
21122,946,88,0
21123,946,675,0
21124,946,98,0
21125,946,475,0
21126,946,338,0
21127,946,921,0
21128,946,341,0
21129,946,330,0
21130,946,245,0
21131,946,462,0
21132,946,710,0
21133,946,825,0
21134,946,1096,0
21135,946,591,0
21136,946,1028,0
21137,946,660,0
21138,946,190,0
21139,946,375,0
21140,946,916,0
21141,946,589,0
21142,946,424,0
21143,946,13,0
21144,946,214,0
21145,946,365,0
21146,946,164,0
21147,946,576,0
21148,946,730,0
21149,946,337,0
21150,946,1033,0
21151,946,401,0
21152,946,781,0
21153,946,411,0
21154,946,1076,0
21155,946,690,0
21156,946,735,0
21157,946,582,0
21158,946,1067,0
21159,946,231,0
21160,946,883,0
21161,946,875,0
21162,946,1092,0
21163,946,456,0
21164,946,684,0
21165,946,1101,0
21166,946,192,0
21167,946,193,0
21168,946,558,0
21169,946,471,0
21170,946,492,0
21171,946,1093,0
21172,946,521,0
21173,946,500,0
21174,946,85,0
21175,946,1075,0
21176,946,451,0
21177,946,63,0
21178,946,519,0
21179,946,917,0
21180,946,803,0
21181,946,879,0
21182,946,986,0
21183,946,335,0
21184,946,394,0
21185,946,1091,0
21186,946,291,0
21187,946,84,0
21188,946,223,0
21189,946,1036,0
21190,946,812,0
21191,946,33,0
21192,946,418,0
21193,946,56,0
21194,946,279,0
21195,946,49,0
21196,946,108,0
21197,946,1116,0
21198,946,429,0
21199,946,224,0
21200,946,537,0
21201,946,981,0
21202,946,909,0
21203,946,700,0
21204,946,1104,0
21205,946,612,0
21206,946,759,0
21207,946,505,0
21208,946,327,0
21209,946,460,0
21210,946,182,0
21211,946,244,0
21212,946,449,0
21213,946,305,0
21214,946,580,0
21215,946,157,0
21216,946,840,0
21217,946,296,0
21218,946,438,0
21219,946,853,0
21220,946,590,0
21221,946,770,0
21222,946,1083,0
21223,946,787,0
21224,946,936,0
21225,946,294,0
21226,946,743,0
21227,946,81,0
21228,946,899,0
21229,946,259,0
21230,946,728,0
21231,946,791,0
21232,946,1021,0
21233,946,897,0
21234,946,718,0
21235,946,1071,0
21236,946,902,0
21237,946,68,0
21238,946,1098,0
21239,946,45,0
21240,946,183,0
21241,946,409,0
21242,946,817,0
21243,946,794,0
21244,946,347,0
21245,946,823,0
21246,946,613,0
21247,946,533,0
21248,946,727,0
21249,946,227,0
21250,946,23,0
21251,946,9,0
21252,946,977,0
21253,946,865,0
21254,946,450,0
21255,946,336,0
21256,946,57,0
21257,946,944,0
21258,946,483,0
21259,946,954,0
21260,946,1077,0
21261,946,69,0
21262,946,333,0
21263,946,819,0
21264,946,641,0
21265,946,838,0
21266,946,55,0
21267,946,228,0
21268,946,487,0
21269,946,983,0
21270,946,452,0
21271,946,116,0
21272,946,52,0
21273,949,888,0
21274,949,231,0
21275,949,764,0
21276,949,529,0
21277,949,1067,0
21278,949,55,0
21279,949,41,0
21280,949,552,0
21281,949,483,0
21282,949,589,0
21283,949,60,0
21284,949,325,0
21285,949,20,0
21286,949,384,0
21287,949,738,0
21288,949,212,0
21289,949,118,0
21290,949,488,0
21291,949,916,0
21292,949,211,0
21293,949,849,0
21294,949,1049,0
21295,949,393,0
21296,949,182,0
21297,949,599,0
21298,949,316,0
21299,949,761,0
21300,949,17,0
21301,949,613,0
21302,949,98,0
21303,949,578,0
21304,949,128,0
21305,949,840,0
21306,949,206,0
21307,949,12,0
21308,949,655,0
21309,949,691,0
21310,949,532,0
21311,949,279,0
21312,949,734,0
21313,949,337,0
21314,949,833,0
21315,949,693,0
21316,949,165,0
21317,949,516,0
21318,949,514,0
21319,949,1026,0
21320,949,965,0
21321,949,195,0
21322,949,960,0
21323,949,934,0
21324,949,996,0
21325,949,1092,0
21326,949,608,0
21327,949,44,0
21328,949,456,0
21329,949,506,0
21330,949,400,0
21331,949,836,0
21332,949,827,0
21333,949,577,0
21334,949,274,0
21335,949,624,0
21336,949,508,0
21337,949,1035,0
21338,949,989,0
21339,949,429,0
21340,949,580,0
21341,949,650,0
21342,949,811,0
21343,949,114,0
21344,949,1097,0
21345,949,678,0
21346,949,861,0
21347,949,741,0
21348,949,515,0
21349,949,709,0
21350,949,263,0
21351,949,84,0
21352,949,753,0
21353,949,804,0
21354,949,146,0
21355,949,959,0
21356,949,474,0
21357,949,1103,0
21358,949,1116,0
21359,949,907,0
21360,949,629,0
21361,949,1023,0
21362,949,1016,0
21363,949,893,0
21364,949,464,0
21365,949,642,0
21366,949,727,0
21367,949,601,0
21368,949,1033,0
21369,949,575,0
21370,949,1006,0
21371,949,533,0
21372,949,394,0
21373,949,417,0
21374,949,221,0
21375,949,1105,0
21376,949,448,0
21377,949,104,0
21378,949,465,0
21379,949,600,0
21380,949,14,0
21381,949,353,0
21382,949,620,0
21383,949,189,0
21384,949,760,0
21385,949,978,0
21386,949,402,0
21387,949,615,0
21388,949,582,0
21389,949,1070,0
21390,949,311,0
21391,949,656,0
21392,949,70,0
21393,949,138,0
21394,949,131,0
21395,949,703,0
21396,949,48,0
21397,949,151,0
21398,949,369,0
21399,949,706,0
21400,949,835,0
21401,949,931,0
21402,949,22,0
21403,949,222,0
21404,949,396,0
21405,949,579,0
21406,949,62,0
21407,949,831,0
21408,949,294,0
21409,949,261,0
21410,949,593,0
21411,949,175,0
21412,949,359,0
21413,957,657,0
21414,957,853,0
21415,957,705,0
21416,957,664,0
21417,957,711,0
21418,957,717,0
21419,957,893,0
21420,957,335,0
21421,957,144,0
21422,957,140,0
21423,957,463,0
21424,957,211,0
21425,957,604,0
21426,957,1054,0
21427,957,649,0
21428,957,182,0
21429,957,231,0
21430,957,444,0
21431,957,387,0
21432,957,155,0
21433,957,227,0
21434,957,185,0
21435,957,528,0
21436,957,91,0
21437,957,220,0
21438,957,641,0
21439,957,919,0
21440,957,569,0
21441,957,145,0
21442,957,396,0
21443,957,245,0
21444,957,637,0
21445,957,802,0
21446,957,620,0
21447,957,68,0
21448,957,754,0
21449,957,642,0
21450,957,724,0
21451,957,718,0
21452,957,315,0
21453,957,549,0
21454,957,234,0
21455,957,223,0
21456,957,393,0
21457,957,169,0
21458,957,960,0
21459,957,602,0
21460,957,470,0
21461,957,583,0
21462,957,787,0
21463,957,12,0
