,TF,Target,Label
79143,724,827,0
79144,403,238,0
79145,575,785,0
79146,119,937,0
79147,305,689,0
79148,288,417,0
79149,350,184,0
79150,296,486,0
79151,839,110,0
79152,19,205,0
79153,877,621,0
79154,519,107,0
79155,580,287,0
79156,164,725,0
79157,224,37,0
79158,214,821,0
79159,833,169,0
79160,255,887,0
79161,304,751,0
79162,943,92,0
79163,236,451,0
79164,246,548,0
79165,133,748,0
79166,104,69,0
79167,669,189,0
79168,92,876,0
79169,460,237,0
79170,164,59,0
79171,460,352,0
79172,724,206,0
79173,817,848,0
79174,504,793,0
79175,546,39,0
79176,395,820,0
79177,97,312,0
79178,608,669,0
79179,255,360,0
79180,503,214,0
79181,6,743,0
79182,374,864,0
79183,516,550,0
79184,224,862,0
79185,227,541,0
79186,40,495,0
79187,850,601,0
79188,569,405,0
79189,665,265,0
79190,300,215,0
79191,821,615,0
79192,418,382,0
79193,634,298,0
79194,835,625,0
79195,249,369,0
79196,634,556,0
79197,650,705,0
79198,400,799,0
79199,424,344,0
79200,599,251,0
79201,930,43,0
79202,75,236,0
79203,674,138,0
79204,300,42,0
79205,617,458,0
79206,618,745,0
79207,650,871,0
79208,165,167,0
79209,737,204,0
79210,723,533,0
79211,55,399,0
79212,265,206,0
79213,189,233,0
79214,164,838,0
79215,26,747,0
79216,513,812,0
79217,698,105,0
79218,675,535,0
79219,178,756,0
79220,886,182,0
79221,835,526,0
79222,729,795,0
79223,65,652,0
79224,461,145,0
79225,467,298,0
79226,357,289,0
79227,722,603,0
79228,523,167,0
79229,618,857,0
79230,104,407,0
79231,698,355,0
79232,833,236,0
79233,122,513,0
79234,292,341,0
79235,873,860,0
79236,407,589,0
79237,356,370,0
79238,276,647,0
79239,941,387,0
79240,851,531,0
79241,637,188,0
79242,187,359,0
79243,371,658,0
79244,942,533,0
79245,78,848,0
79246,281,647,0
79247,851,172,0
79248,122,646,0
79249,545,862,0
79250,531,75,0
79251,438,159,0
79252,500,54,0
79253,122,326,0
79254,448,304,0
79255,286,229,0
79256,291,506,0
79257,941,562,0
79258,363,665,0
79259,568,636,0
79260,744,666,0
79261,122,405,0
79262,798,88,0
79263,602,825,0
79264,292,393,0
79265,140,761,0
79266,770,876,0
79267,758,263,0
79268,69,81,0
79269,866,583,0
79270,688,199,0
79271,43,94,0
79272,140,39,0
79273,868,295,0
79274,300,407,0
79275,737,582,0
79276,765,437,0
79277,868,17,0
79278,232,246,0
79279,843,178,0
79280,388,561,0
79281,14,670,0
79282,498,684,0
79283,825,214,0
79284,902,826,0
79285,532,136,0
79286,730,370,0
79287,124,464,0
79288,85,899,0
79289,343,715,0
79290,465,224,0
79291,343,320,0
79292,238,33,0
79293,651,127,0
79294,286,459,0
79295,394,587,0
79296,478,776,0
79297,806,508,0
79298,809,849,0
79299,753,682,0
79300,461,22,0
79301,516,570,0
79302,756,154,0
79303,865,297,0
79304,181,938,0
79305,197,445,0
79306,118,532,0
79307,446,18,0
79308,723,609,0
79309,729,528,0
79310,3,507,0
79311,922,627,0
79312,129,312,0
79313,119,764,0
79314,891,553,0
79315,426,289,0
79316,446,230,0
79317,371,440,0
79318,388,203,0
79319,582,780,0
79320,251,424,0
79321,240,416,0
79322,227,111,0
79323,168,847,0
79324,893,289,0
79325,249,379,0
79326,146,578,0
79327,31,841,0
79328,902,68,0
79329,473,265,0
79330,193,227,0
79331,878,567,0
79332,765,325,0
79333,890,647,0
79334,723,678,0
79335,323,692,0
79336,791,319,0
79337,528,92,0
79338,388,7,0
79339,865,913,0
79340,291,935,0
79341,113,730,0
79342,602,419,0
79343,930,673,0
79344,810,371,0
79345,647,503,0
79346,528,800,0
79347,687,475,0
79348,650,590,0
79349,369,783,0
79350,722,136,0
79351,814,92,0
79352,761,388,0
79353,942,242,0
79354,825,463,0
79355,97,67,0
79356,286,854,0
79357,706,489,0
79358,285,777,0
79359,518,130,0
79360,113,166,0
79361,734,67,0
79362,40,700,0
79363,893,928,0
79364,305,461,0
79365,585,245,0
79366,329,324,0
79367,329,807,0
79368,132,692,0
79369,237,280,0
79370,840,376,0
79371,360,362,0
79372,86,344,0
79373,877,297,0
79374,572,778,0
79375,390,302,0
79376,759,330,0
79377,828,621,0
79378,453,652,0
79379,284,36,0
79380,167,193,0
79381,620,818,0
79382,279,363,0
79383,891,252,0
79384,249,93,0
79385,799,134,0
79386,681,514,0
79387,850,271,0
79388,891,937,0
79389,237,291,0
79390,280,751,0
79391,194,676,0
79392,902,20,0
79393,840,365,0
79394,48,595,0
79395,202,377,0
79396,400,588,0
79397,424,212,0
79398,839,257,0
79399,607,928,0
79400,352,833,0
79401,403,682,0
79402,369,766,0
79403,146,791,0
79404,69,277,0
79405,108,889,0
79406,454,792,0
79407,129,473,0
79408,67,270,0
79409,197,752,0
79410,512,943,0
79411,66,336,0
79412,465,140,0
79413,286,870,0
79414,512,98,0
79415,761,535,0
79416,430,50,0
79417,71,457,0
79418,141,150,0
79419,893,583,0
79420,806,691,0
79421,286,520,0
79422,893,712,0
79423,237,527,0
79424,767,239,0
79425,108,805,0
79426,586,702,0
79427,913,923,0
79428,184,497,0
79429,503,135,0
79430,44,759,0
79431,728,630,0
79432,871,597,0
79433,625,40,0
79434,703,420,0
79435,498,239,0
79436,188,334,0
79437,745,82,0
79438,923,527,0
79439,852,766,0
79440,464,704,0
79441,236,65,0
79442,758,671,0
79443,941,221,0
79444,821,297,0
79445,158,173,0
79446,874,113,0
79447,445,96,0
79448,865,728,0
79449,475,227,0
79450,167,632,0
79451,839,8,0
79452,794,224,0
79453,921,15,0
79454,676,846,0
79455,721,913,0
79456,809,446,0
79457,516,757,0
79458,267,185,0
79459,461,598,0
79460,369,689,0
79461,512,581,0
79462,3,460,0
79463,328,144,0
79464,546,372,0
79465,43,483,0
79466,200,408,0
79467,624,530,0
79468,257,933,0
79469,426,184,0
79470,722,103,0
79471,636,851,0
79472,394,514,0
79473,868,878,0
79474,828,441,0
79475,470,526,0
79476,122,727,0
79477,651,620,0
79478,943,813,0
79479,220,454,0
79480,322,89,0
79481,310,264,0
79482,286,666,0
79483,26,192,0
79484,359,755,0
79485,768,291,0
79486,116,407,0
79487,586,38,0
79488,70,324,0
79489,132,222,0
79490,236,868,0
79491,530,346,0
79492,120,87,0
79493,886,99,0
79494,285,942,0
79495,721,697,0
79496,454,832,0
79497,528,895,0
79498,40,206,0
79499,703,187,0
79500,70,522,0
79501,328,310,0
79502,61,12,0
79503,377,847,0
79504,903,680,0
79505,291,153,0
79506,344,774,0
79507,688,344,0
79508,640,710,0
79509,265,506,0
79510,701,36,0
79511,794,789,0
79512,599,218,0
79513,227,182,0
79514,78,737,0
79515,421,288,0
79516,424,490,0
79517,240,495,0
79518,509,75,0
79519,632,21,0
79520,214,458,0
79521,656,644,0
79522,523,274,0
79523,515,828,0
79524,851,200,0
79525,475,186,0
79526,446,862,0
79527,733,938,0
79528,321,896,0
79529,893,913,0
79530,81,426,0
79531,791,560,0
79532,120,892,0
79533,43,130,0
79534,36,487,0
79535,269,415,0
79536,512,375,0
79537,942,748,0
79538,311,16,0
79539,202,220,0
79540,572,719,0
79541,470,812,0
79542,1,338,0
79543,475,916,0
79544,66,659,0
79545,564,678,0
79546,711,509,0
79547,177,78,0
79548,67,677,0
79549,81,798,0
79550,663,809,0
79551,275,593,0
79552,897,406,0
79553,631,581,0
79554,515,30,0
79555,352,708,0
79556,257,258,0
79557,310,542,0
79558,614,813,0
79559,462,695,0
79560,448,758,0
79561,140,315,0
79562,329,580,0
79563,360,915,0
79564,437,688,0
79565,214,51,0
79566,75,515,0
79567,168,576,0
79568,647,536,0
79569,763,73,0
79570,582,563,0
79571,873,695,0
79572,675,889,0
79573,100,70,0
79574,868,612,0
79575,240,571,0
79576,932,208,0
79577,355,491,0
79578,501,646,0
79579,357,495,0
79580,682,199,0
79581,69,711,0
79582,923,121,0
79583,825,815,0
79584,350,799,0
79585,582,668,0
79586,310,157,0
79587,519,495,0
79588,519,913,0
79589,492,663,0
79590,446,87,0
79591,572,450,0
79592,736,633,0
79593,746,171,0
79594,765,480,0
79595,506,360,0
79596,682,268,0
79597,793,745,0
79598,698,182,0
79599,232,650,0
79600,193,416,0
79601,475,473,0
79602,139,758,0
79603,461,203,0
79604,632,173,0
79605,923,320,0
79606,766,206,0
79607,374,567,0
79608,474,729,0
79609,470,762,0
79610,386,287,0
79611,640,929,0
79612,825,181,0
79613,288,679,0
79614,941,554,0
79615,617,492,0
79616,649,59,0
79617,878,168,0
79618,430,880,0
79619,620,838,0
79620,138,392,0
79621,437,640,0
79622,331,299,0
79623,673,221,0
79624,932,849,0
79625,586,348,0
79626,626,468,0
79627,501,825,0
79628,551,102,0
79629,660,634,0
79630,439,833,0
79631,178,547,0
79632,706,499,0
79633,54,690,0
79634,251,108,0
79635,394,807,0
79636,12,121,0
79637,897,477,0
79638,823,742,0
79639,288,258,0
79640,852,475,0
79641,659,70,0
79642,26,432,0
79643,864,95,0
79644,703,828,0
79645,17,606,0
79646,43,549,0
79647,943,908,0
79648,365,890,0
79649,829,832,0
79650,798,461,0
79651,240,92,0
79652,632,430,0
79653,794,359,0
79654,19,344,0
79655,37,174,0
79656,602,14,0
79657,357,494,0
79658,643,174,0
79659,530,362,0
79660,724,548,0
79661,446,357,0
79662,928,649,0
79663,886,429,0
79664,470,46,0
79665,38,820,0
79666,53,404,0
79667,329,573,0
79668,311,296,0
79669,464,132,0
79670,119,177,0
79671,478,76,0
79672,93,725,0
79673,861,851,0
79674,665,884,0
79675,821,773,0
79676,118,543,0
79677,133,84,0
79678,414,147,0
79679,546,129,0
79680,61,674,0
79681,723,40,0
79682,864,669,0
79683,255,757,0
79684,284,540,0
79685,668,323,0
79686,843,184,0
79687,363,556,0
79688,762,165,0
79689,675,196,0
79690,665,162,0
79691,518,870,0
79692,799,668,0
79693,608,136,0
79694,676,449,0
79695,675,480,0
79696,287,292,0
79697,470,742,0
79698,287,741,0
79699,729,510,0
79700,564,55,0
79701,229,410,0
79702,768,335,0
79703,78,758,0
79704,437,698,0
79705,430,337,0
79706,165,741,0
79707,702,743,0
79708,817,321,0
79709,811,825,0
79710,328,896,0
79711,254,6,0
79712,874,336,0
79713,286,921,0
79714,647,30,0
79715,351,890,0
79716,519,454,0
79717,636,52,0
79718,340,527,0
79719,761,582,0
79720,648,205,0
79721,279,518,0
79722,71,754,0
79723,512,733,0
79724,407,659,0
79725,719,91,0
79726,281,413,0
79727,523,474,0
79728,427,671,0
79729,688,14,0
79730,889,142,0
79731,218,632,0
79732,507,482,0
79733,10,811,0
79734,671,651,0
79735,200,570,0
79736,98,533,0
79737,580,543,0
79738,841,81,0
79739,85,452,0
79740,823,38,0
79741,535,558,0
79742,257,542,0
79743,638,355,0
79744,116,473,0
79745,513,18,0
79746,865,792,0
79747,441,247,0
79748,745,403,0
79749,889,535,0
79750,418,715,0
79751,758,821,0
79752,258,612,0
79753,507,558,0
79754,874,885,0
79755,545,157,0
79756,26,588,0
79757,369,800,0
79758,859,543,0
79759,513,309,0
79760,893,458,0
79761,518,231,0
79762,879,363,0
79763,70,544,0
79764,564,722,0
79765,585,799,0
79766,512,759,0
79767,340,791,0
79768,4,696,0
79769,133,447,0
79770,244,212,0
79771,68,906,0
79772,662,148,0
79773,284,551,0
79774,467,662,0
79775,893,588,0
79776,631,811,0
79777,17,152,0
79778,200,438,0
79779,879,649,0
79780,942,337,0
79781,116,773,0
79782,78,497,0
79783,452,770,0
79784,251,697,0
79785,280,287,0
79786,213,920,0
79787,81,159,0
79788,100,445,0
79789,703,807,0
79790,586,110,0
79791,668,856,0
79792,537,654,0
79793,193,670,0
79794,78,787,0
79795,703,853,0
79796,120,178,0
79797,187,845,0
79798,255,272,0
79799,395,397,0
79800,507,452,0
79801,88,75,0
79802,343,116,0
79803,684,850,0
79804,865,366,0
79805,823,180,0
79806,516,573,0
79807,598,302,0
79808,538,762,0
79809,889,24,0
79810,821,149,0
79811,851,728,0
79812,386,557,0
79813,913,803,0
79814,534,530,0
79815,201,361,0
79816,599,360,0
79817,942,300,0
79818,709,124,0
79819,438,69,0
79820,17,836,0
79821,4,88,0
79822,403,689,0
79823,442,81,0
79824,69,252,0
79825,507,577,0
79826,168,879,0
79827,834,857,0
79828,575,469,0
79829,462,892,0
79830,386,679,0
79831,554,690,0
79832,719,459,0
79833,139,7,0
79834,604,806,0
79835,227,906,0
79836,304,264,0
79837,764,877,0
79838,334,402,0
79839,220,679,0
79840,781,220,0
79841,122,569,0
79842,298,558,0
79843,551,747,0
79844,408,131,0
79845,523,195,0
79846,356,389,0
79847,197,326,0
79848,621,419,0
79849,821,284,0
79850,501,578,0
79851,246,136,0
79852,406,790,0
79853,525,154,0
79854,530,797,0
79855,648,457,0
79856,614,621,0
79857,182,681,0
79858,344,316,0
79859,305,44,0
79860,806,451,0
79861,617,113,0
79862,673,409,0
79863,886,899,0
79864,878,263,0
79865,796,441,0
79866,240,812,0
79867,312,371,0
79868,424,401,0
79869,688,26,0
79870,580,94,0
79871,728,574,0
79872,528,558,0
79873,426,282,0
79874,702,376,0
79875,360,206,0
79876,124,712,0
79877,706,372,0
79878,426,398,0
79879,202,755,0
79880,599,742,0
79881,938,869,0
79882,528,934,0
79883,833,55,0
79884,109,241,0
79885,561,668,0
79886,140,88,0
79887,17,388,0
79888,109,427,0
79889,647,652,0
79890,823,124,0
79891,284,307,0
79892,269,91,0
79893,730,681,0
79894,866,624,0
79895,852,167,0
79896,561,933,0
79897,521,869,0
79898,331,735,0
79899,629,459,0
79900,20,444,0
79901,831,793,0
79902,793,679,0
79903,851,618,0
79904,291,246,0
79905,662,752,0
79906,609,810,0
79907,480,369,0
79908,709,217,0
79909,465,50,0
79910,204,356,0
79911,75,0,0
79912,618,640,0
79913,348,520,0
79914,37,386,0
79915,465,625,0
79916,93,195,0
79917,535,85,0
79918,178,60,0
79919,694,21,0
79920,698,85,0
79921,452,542,0
79922,604,381,0
79923,369,771,0
79924,109,798,0
79925,656,581,0
79926,733,242,0
79927,728,936,0
79928,767,233,0
79929,865,915,0
79930,168,317,0
79931,4,777,0
79932,403,481,0
79933,840,815,0
79934,167,564,0
79935,196,771,0
79936,537,685,0
79937,356,81,0
79938,54,435,0
79939,688,429,0
79940,354,288,0
79941,366,859,0
79942,380,493,0
79943,395,243,0
79944,572,473,0
79945,874,134,0
79946,251,278,0
79947,61,234,0
79948,865,675,0
79949,730,164,0
79950,165,534,0
79951,535,346,0
79952,188,322,0
79953,876,22,0
79954,506,694,0
79955,873,751,0
79956,138,832,0
79957,745,668,0
79958,535,445,0
79959,877,947,0
79960,181,878,0
79961,54,253,0
79962,292,568,0
79963,124,382,0
79964,659,436,0
79965,188,908,0
79966,70,689,0
79967,906,635,0
79968,78,738,0
79969,240,312,0
79970,516,91,0
79971,723,137,0
79972,88,136,0
79973,624,929,0
79974,916,419,0
79975,202,151,0
79976,165,685,0
79977,828,409,0
79978,626,330,0
79979,118,371,0
79980,538,315,0
79981,424,785,0
79982,643,596,0
79983,334,570,0
79984,770,580,0
79985,702,362,0
79986,88,689,0
79987,518,888,0
79988,711,552,0
79989,304,127,0
79990,348,27,0
79991,354,207,0
79992,257,720,0
79993,661,626,0
79994,286,546,0
79995,637,614,0
79996,636,309,0
79997,254,115,0
79998,461,497,0
79999,92,875,0
80000,321,202,0
80001,255,263,0
80002,767,220,0
80003,291,15,0
80004,765,581,0
80005,408,781,0
80006,229,454,0
80007,474,632,0
80008,426,15,0
80009,825,613,0
80010,165,869,0
80011,55,784,0
80012,825,176,0
80013,724,403,0
80014,941,226,0
80015,270,574,0
80016,267,128,0
80017,81,402,0
80018,67,550,0
80019,565,287,0
80020,637,115,0
80021,329,676,0
80022,218,940,0
80023,671,202,0
80024,669,224,0
80025,637,353,0
80026,786,881,0
80027,835,607,0
80028,723,438,0
80029,17,509,0
80030,723,49,0
80031,719,566,0
80032,480,203,0
80033,300,238,0
80034,941,163,0
80035,795,315,0
80036,711,724,0
80037,71,783,0
80038,427,114,0
80039,54,306,0
80040,305,785,0
80041,744,243,0
80042,809,101,0
80043,88,45,0
80044,575,580,0
80045,734,876,0
80046,169,362,0
80047,588,942,0
80048,535,342,0
80049,528,308,0
80050,38,302,0
80051,312,211,0
80052,145,662,0
80053,47,598,0
80054,722,748,0
80055,736,468,0
80056,721,533,0
80057,810,807,0
80058,795,113,0
80059,723,356,0
80060,891,273,0
80061,37,457,0
80062,724,90,0
80063,674,517,0
80064,139,838,0
80065,145,798,0
80066,793,687,0
80067,274,842,0
80068,554,575,0
80069,53,536,0
80070,328,476,0
80071,146,71,0
80072,400,398,0
80073,431,297,0
80074,519,685,0
80075,811,749,0
80076,861,435,0
80077,811,15,0
80078,107,869,0
80079,762,434,0
80080,753,445,0
80081,403,383,0
80082,556,910,0
80083,624,1,0
80084,442,409,0
80085,81,793,0
80086,857,568,0
80087,323,790,0
80088,877,39,0
80089,20,665,0
80090,498,702,0
80091,250,675,0
80092,269,157,0
80093,758,827,0
80094,156,389,0
80095,866,901,0
80096,694,653,0
80097,478,126,0
80098,809,854,0
80099,356,71,0
80100,200,212,0
80101,36,40,0
80102,94,51,0
80103,759,387,0
80104,582,864,0
80105,814,674,0
80106,20,941,0
80107,395,30,0
80108,893,312,0
80109,265,309,0
80110,442,723,0
80111,377,207,0
80112,408,649,0
80113,101,185,0
80114,250,252,0
80115,475,449,0
80116,798,754,0
80117,640,674,0
80118,513,420,0
80119,682,676,0
80120,124,859,0
80121,820,5,0
80122,413,32,0
80123,683,522,0
80124,101,215,0
80125,765,365,0
80126,356,645,0
80127,864,408,0
80128,183,918,0
80129,821,307,0
80130,461,193,0
80131,501,856,0
80132,200,737,0
80133,515,701,0
80134,182,328,0
80135,85,246,0
80136,168,856,0
80137,394,438,0
80138,620,884,0
80139,851,482,0
80140,588,780,0
80141,365,456,0
80142,916,672,0
80143,480,306,0
80144,809,687,0
80145,47,58,0
80146,859,133,0
80147,158,271,0
80148,709,344,0
80149,406,930,0
80150,876,135,0
80151,879,795,0
80152,817,566,0
80153,403,25,0
80154,537,928,0
80155,687,541,0
80156,197,770,0
80157,545,820,0
80158,246,196,0
80159,424,395,0
80160,369,554,0
80161,6,479,0
80162,687,835,0
80163,534,327,0
80164,280,725,0
80165,834,165,0
80166,585,527,0
80167,359,873,0
80168,554,552,0
80169,694,337,0
80170,833,720,0
80171,852,851,0
80172,870,513,0
80173,512,843,0
80174,528,738,0
80175,703,864,0
80176,864,646,0
80177,745,653,0
80178,651,41,0
80179,759,819,0
80180,730,582,0
80181,224,919,0
80182,284,496,0
80183,315,355,0
80184,874,133,0
80185,452,75,0
80186,267,806,0
80187,656,930,0
80188,101,77,0
80189,814,817,0
80190,178,143,0
80191,889,583,0
80192,196,874,0
80193,198,924,0
80194,378,78,0
80195,734,893,0
80196,464,26,0
80197,578,82,0
80198,181,76,0
80199,229,221,0
80200,599,856,0
80201,237,99,0
80202,350,308,0
80203,37,190,0
80204,426,169,0
80205,786,195,0
80206,933,331,0
80207,213,326,0
80208,113,800,0
80209,504,385,0
80210,831,740,0
80211,285,29,0
80212,578,61,0
80213,841,585,0
80214,532,379,0
80215,407,641,0
80216,81,594,0
80217,267,353,0
80218,766,613,0
80219,118,332,0
80220,942,776,0
80221,67,884,0
80222,187,691,0
80223,369,99,0
80224,44,374,0
80225,561,756,0
80226,770,777,0
80227,158,923,0
80228,528,663,0
80229,831,133,0
80230,703,616,0
80231,254,534,0
80232,933,178,0
80233,167,110,0
80234,878,479,0
80235,498,883,0
80236,796,236,0
80237,29,268,0
80238,94,132,0
80239,534,468,0
80240,85,204,0
80241,158,928,0
80242,913,613,0
80243,660,50,0
80244,722,172,0
80245,159,679,0
80246,525,410,0
80247,873,395,0
80248,598,803,0
80249,810,468,0
80250,255,70,0
80251,833,710,0
80252,214,656,0
80253,406,122,0
80254,538,928,0
80255,722,929,0
80256,671,259,0
80257,178,91,0
80258,857,372,0
80259,39,867,0
80260,69,740,0
80261,859,233,0
80262,724,899,0
80263,902,415,0
80264,823,749,0
80265,441,624,0
80266,733,498,0
80267,227,868,0
80268,877,821,0
80269,279,253,0
80270,661,823,0
80271,474,833,0
80272,288,150,0
80273,532,497,0
80274,129,371,0
80275,786,466,0
80276,721,536,0
80277,81,564,0
80278,701,603,0
80279,276,928,0
80280,39,356,0
80281,36,103,0
80282,632,880,0
80283,438,339,0
80284,201,485,0
80285,200,705,0
80286,620,197,0
80287,181,361,0
80288,800,255,0
80289,866,910,0
80290,516,687,0
80291,224,489,0
80292,145,49,0
80293,270,14,0
80294,598,826,0
80295,650,628,0
80296,890,81,0
80297,71,528,0
80298,181,635,0
80299,631,558,0
80300,602,862,0
80301,682,435,0
80302,938,462,0
80303,100,113,0
80304,921,517,0
80305,915,562,0
80306,796,398,0
80307,843,17,0
80308,928,932,0
80309,101,767,0
80310,719,867,0
80311,800,821,0
80312,889,484,0
80313,602,685,0
80314,817,453,0
80315,452,866,0
80316,229,422,0
80317,798,914,0
80318,354,684,0
80319,614,207,0
80320,625,80,0
80321,279,503,0
80322,575,668,0
80323,187,49,0
80324,218,769,0
80325,441,710,0
80326,377,775,0
80327,101,213,0
80328,571,277,0
80329,886,371,0
80330,279,895,0
80331,357,663,0
80332,851,273,0
80333,492,862,0
80334,531,554,0
80335,663,815,0
80336,312,717,0
80337,97,739,0
80338,10,73,0
80339,523,207,0
80340,315,612,0
80341,796,782,0
80342,492,735,0
80343,460,233,0
80344,104,374,0
80345,928,267,0
80346,478,444,0
80347,287,248,0
80348,675,131,0
80349,786,465,0
80350,829,685,0
80351,454,519,0
80352,427,833,0
80353,820,424,0
80354,800,170,0
80355,220,294,0
80356,197,29,0
80357,791,223,0
80358,359,815,0
80359,53,116,0
80360,878,229,0
80361,675,388,0
80362,676,499,0
80363,879,448,0
80364,786,616,0
80365,734,848,0
80366,388,857,0
80367,193,592,0
80368,891,826,0
80369,737,281,0
80370,323,199,0
80371,70,566,0
80372,871,282,0
80373,673,686,0
80374,66,91,0
80375,461,424,0
80376,214,895,0
80377,66,805,0
80378,365,325,0
80379,671,896,0
80380,763,922,0
80381,280,641,0
80382,698,229,0
80383,763,875,0
80384,703,883,0
80385,861,281,0
80386,197,591,0
80387,682,599,0
80388,407,380,0
80389,26,373,0
80390,413,294,0
80391,410,477,0
80392,943,439,0
80393,733,794,0
80394,455,154,0
80395,474,114,0
80396,688,514,0
80397,139,637,0
80398,942,312,0
80399,902,734,0
80400,174,758,0
80401,837,397,0
80402,597,346,0
80403,287,850,0
80404,703,927,0
80405,831,516,0
80406,196,797,0
80407,626,417,0
80408,781,337,0
80409,194,525,0
80410,893,7,0
80411,98,215,0
80412,350,871,0
80413,70,421,0
80414,386,444,0
80415,174,697,0
80416,651,364,0
80417,488,530,0
80418,400,791,0
80419,523,423,0
80420,648,373,0
80421,586,569,0
80422,36,941,0
80423,711,225,0
80424,669,408,0
80425,933,315,0
80426,768,629,0
80427,839,377,0
80428,362,647,0
80429,565,327,0
80430,465,545,0
80431,825,467,0
80432,362,916,0
80433,445,763,0
80434,571,524,0
80435,331,105,0
80436,287,61,0
80437,515,523,0
