,TF,Target,Label
10461,1344,909,0
10462,1344,27,0
10463,1344,617,0
10464,1344,698,0
10465,1344,316,0
10466,1344,790,0
10467,1344,1304,0
10468,1344,228,0
10469,1344,335,0
10470,1344,797,0
10471,1344,1104,0
10472,1344,1106,0
10473,1344,1270,0
10474,1344,521,0
10475,1344,191,0
10476,1344,43,0
10477,1344,889,0
10478,1344,1204,0
10479,1344,484,0
10480,1344,913,0
10481,1344,875,0
10482,1344,1158,0
10483,1344,1045,0
10484,1344,171,0
10485,1344,442,0
10486,1344,417,0
10487,1344,1165,0
10488,1344,1345,0
10489,1344,873,0
10490,1344,572,0
10491,1344,103,0
10492,1344,188,0
10493,1344,382,0
10494,1344,741,0
10495,1344,226,0
10496,1344,541,0
10497,1344,470,0
10498,1344,1335,0
10499,1344,1263,0
10500,1344,372,0
10501,1344,375,0
10502,1344,595,0
10503,1344,640,0
10504,1344,981,0
10505,1344,937,0
10506,1344,1013,0
10507,1344,948,0
10508,1344,1132,0
10509,1344,55,0
10510,1344,1148,0
10511,1344,1277,0
10512,1344,115,0
10513,1344,1262,0
10514,1364,1171,0
10515,1364,160,0
10516,1364,1083,0
10517,1364,346,0
10518,1364,769,0
10519,1364,583,0
10520,1364,280,0
10521,1364,231,0
10522,1364,751,0
10523,1364,470,0
10524,1364,1053,0
10525,1364,1154,0
10526,1364,564,0
10527,1364,1275,0
10528,1364,266,0
10529,1364,1195,0
10530,1364,207,0
10531,1364,1262,0
10532,1364,547,0
10533,1364,325,0
10534,1364,1078,0
10535,1364,123,0
10536,1364,959,0
10537,1364,866,0
10538,1364,538,0
10539,1364,1347,0
10540,1364,285,0
10541,1364,835,0
10542,1364,783,0
10543,1364,1192,0
10544,1364,41,0
10545,1364,498,0
10546,1364,180,0
10547,1364,22,0
10548,1364,1189,0
10549,1364,1206,0
10550,1364,862,0
10551,1364,447,0
10552,1364,1342,0
10553,1364,206,0
10554,1364,666,0
10555,1364,842,0
10556,1364,587,0
10557,1364,74,0
10558,1364,496,0
10559,1364,847,0
10560,1364,914,0
10561,1364,896,0
10562,1364,1309,0
10563,1364,600,0
10564,1364,1113,0
10565,1364,132,0
10566,1364,1122,0
10567,1364,1077,0
10568,1364,1046,0
10569,1364,1051,0
10570,1364,340,0
10571,1364,808,0
10572,1364,813,0
10573,1364,761,0
10574,1364,440,0
10575,1364,890,0
10576,1364,324,0
10577,1364,147,0
10578,1364,653,0
10579,1364,1310,0
10580,1364,1036,0
10581,1364,825,0
10582,1364,62,0
10583,1364,664,0
10584,1364,1172,0
10585,1364,99,0
10586,1364,1243,0
10587,1364,1022,0
10588,1364,879,0
10589,1364,381,0
10590,1364,505,0
10591,1364,670,0
10592,1364,863,0
10593,1364,1333,0
10594,1364,818,0
10595,1364,32,0
10596,1364,107,0
10597,1364,1237,0
10598,1364,644,0
10599,1364,153,0
10600,1364,383,0
10601,1364,886,0
10602,1364,1348,0
10603,1364,551,0
10604,1364,737,0
10605,1364,752,0
10606,1364,66,0
10607,1364,1058,0
10608,1364,643,0
10609,1364,695,0
10610,1364,753,0
10611,1364,67,0
10612,1364,1307,0
10613,1364,905,0
10614,1364,694,0
10615,1364,1014,0
10616,1364,133,0
10617,1364,1198,0
10618,1364,326,0
10619,1364,556,0
10620,1364,1293,0
10621,1364,380,0
10622,1364,116,0
10623,1364,375,0
10624,1364,277,0
10625,1364,213,0
10626,1364,1314,0
10627,1364,790,0
10628,1364,367,0
10629,1364,1033,0
10630,1364,1084,0
10631,1364,1026,0
10632,1364,427,0
10633,1364,815,0
10634,1364,697,0
10635,1364,441,0
10636,1364,785,0
10637,1364,977,0
10638,1364,502,0
10639,1364,1228,0
10640,1364,932,0
10641,1364,309,0
10642,1364,629,0
10643,1364,578,0
10644,1364,870,0
10645,1364,1,0
10646,1364,528,0
10647,1364,1000,0
10648,1364,1361,0
10649,1364,888,0
10650,1364,700,0
10651,1364,776,0
10652,1364,1278,0
10653,1364,765,0
10654,1364,186,0
10655,1364,609,0
10656,1364,839,0
10657,1364,743,0
10658,1364,745,0
10659,1364,933,0
10660,1364,929,0
10661,1364,2,0
10662,1364,48,0
10663,1364,1130,0
10664,1364,995,0
10665,1364,1362,0
10666,1364,1163,0
10667,1364,611,0
10668,1364,451,0
10669,1364,405,0
10670,1364,937,0
10671,1364,197,0
10672,1364,1344,0
10673,1364,830,0
10674,1364,705,0
10675,1364,1273,0
10676,1364,1215,0
10677,1364,571,0
10678,1364,1093,0
10679,1364,688,0
10680,1364,354,0
10681,1364,524,0
10682,1364,956,0
10683,1364,5,0
10684,1364,1265,0
10685,1364,1226,0
10686,1364,630,0
10687,1364,941,0
10688,1364,166,0
10689,1364,26,0
10690,1364,1279,0
10691,1364,1254,0
10692,1364,233,0
10693,1364,1104,0
10694,1364,552,0
10695,1364,996,0
10696,1364,965,0
10697,1364,1271,0
10698,1364,660,0
10699,1364,140,0
10700,1364,1332,0
10701,1364,435,0
10702,1364,1224,0
10703,1364,1088,0
10704,1364,1129,0
10705,1364,191,0
10706,1364,689,0
10707,1364,301,0
10708,1364,913,0
10709,1364,252,0
10710,1364,1087,0
10711,1364,1218,0
10712,1364,155,0
10713,1364,632,0
10714,1364,199,0
10715,1364,1317,0
10716,1364,895,0
10717,1364,1252,0
10718,1364,804,0
10719,1364,964,0
10720,1364,1157,0
10721,1364,1020,0
10722,1364,612,0
10723,1364,1389,0
10724,1364,1204,0
10725,1364,1081,0
10726,1364,138,0
10727,1364,1211,0
10728,1364,469,0
10729,1364,372,0
10730,1364,836,0
10731,1364,618,0
10732,1364,966,0
10733,1364,527,0
10734,1364,254,0
10735,1364,1401,0
10736,1364,634,0
10737,1364,1089,0
10738,1364,210,0
10739,1364,757,0
10740,1364,857,0
10741,1364,605,0
10742,1364,1394,0
10743,1364,16,0
10744,1364,1216,0
10745,1364,0,0
10746,1364,859,0
10747,1364,775,0
10748,1364,651,0
10749,1364,137,0
10750,1364,163,0
10751,1364,816,0
10752,1364,903,0
10753,1364,361,0
10754,1364,821,0
10755,1364,165,0
10756,1364,1110,0
10757,1364,930,0
10758,1364,623,0
10759,1364,45,0
10760,1364,927,0
10761,1364,539,0
10762,1364,337,0
10763,1364,565,0
10764,1364,96,0
10765,1364,143,0
10766,1364,151,0
10767,1364,692,0
10768,1364,1170,0
10769,1364,575,0
10770,1364,1312,0
10771,1364,1153,0
10772,1364,997,0
10773,1364,943,0
10774,1364,973,0
10775,1364,286,0
10776,1364,182,0
10777,1364,856,0
10778,1364,33,0
10779,1364,907,0
10780,1364,188,0
10781,1364,1380,0
10782,1364,43,0
10783,1364,1358,0
10784,1364,1325,0
10785,1364,81,0
10786,1364,1048,0
10787,1364,46,0
10788,1364,384,0
10789,1364,1159,0
10790,1364,1345,0
10791,1364,396,0
10792,1364,1131,0
10793,1364,1133,0
10794,1364,923,0
10795,1364,514,0
10796,1364,377,0
10797,1364,843,0
10798,1364,796,0
10799,1364,867,0
10800,1364,185,0
10801,1364,211,0
10802,1364,1124,0
10803,1364,237,0
10804,1364,1040,0
10805,1364,1225,0
10806,1364,3,0
10807,1364,1253,0
10808,1364,300,0
10809,1364,195,0
10810,1364,102,0
10811,1364,406,0
10812,1364,219,0
10813,1364,349,0
10814,1364,464,0
10815,1364,1231,0
10816,1364,1064,0
10817,1364,770,0
10818,1364,938,0
10819,1364,1097,0
10820,1364,972,0
10821,1364,426,0
10822,1364,934,0
10823,1364,202,0
10824,1364,619,0
10825,1364,172,0
10826,1364,754,0
10827,1364,637,0
10828,1364,34,0
10829,1364,246,0
10830,1364,860,0
10831,1364,439,0
10832,1364,1005,0
10833,1364,292,0
10834,1371,1345,0
10835,1371,1401,0
10836,1371,1272,0
10837,1371,335,0
10838,1371,1267,0
10839,1371,863,0
10840,1371,588,0
10841,1371,1360,0
10842,1371,1187,0
10843,1371,878,0
10844,1371,1228,0
10845,1371,18,0
10846,1371,1388,0
10847,1371,496,0
10848,1371,717,0
10849,1371,714,0
10850,1371,1343,0
10851,1371,468,0
10852,1371,286,0
10853,1371,97,0
10854,1371,639,0
10855,1371,20,0
10856,1371,1128,0
10857,1371,1268,0
10858,1371,1051,0
10859,1371,929,0
10860,1371,784,0
10861,1371,54,0
10862,1371,677,0
10863,1371,1073,0
10864,1371,436,0
10865,1371,59,0
10866,1371,184,0
10867,1371,1035,0
10868,1371,1084,0
10869,1371,265,0
10870,1371,805,0
10871,1371,1247,0
10872,1371,78,0
10873,1371,672,0
10874,1371,1002,0
10875,1371,233,0
10876,1371,1311,0
10877,1371,1341,0
10878,1371,421,0
10879,1371,626,0
10880,1371,819,0
10881,1371,446,0
10882,1371,702,0
10883,1371,384,0
10884,1371,501,0
10885,1371,765,0
10886,1371,1048,0
10887,1371,207,0
10888,1371,846,0
10889,1371,489,0
10890,1371,340,0
10891,1371,1306,0
10892,1371,1130,0
10893,1371,1181,0
10894,1371,1333,0
10895,1371,1022,0
10896,1371,1325,0
10897,1371,1092,0
10898,1371,663,0
10899,1371,202,0
10900,1371,1376,0
10901,1371,994,0
10902,1371,848,0
10903,1371,892,0
10904,1371,41,0
10905,1371,558,0
10906,1371,1162,0
10907,1371,823,0
10908,1371,770,0
10909,1371,91,0
10910,1371,269,0
10911,1371,1147,0
10912,1371,1364,0
10913,1371,1318,0
10914,1371,450,0
10915,1371,580,0
10916,1371,160,0
10917,1371,376,0
10918,1371,930,0
10919,1371,148,0
10920,1371,916,0
10921,1371,126,0
10922,1371,14,0
10923,1371,1338,0
10924,1371,419,0
10925,1371,162,0
10926,1371,575,0
10927,1371,898,0
10928,1371,117,0
10929,1371,982,0
10930,1371,28,0
10931,1371,1219,0
10932,1371,88,0
10933,1371,974,0
10934,1371,592,0
10935,1371,1307,0
10936,1371,747,0
10937,1371,1011,0
10938,1371,434,0
10939,1371,1398,0
10940,1371,1408,0
10941,1371,1253,0
10942,1371,615,0
10943,1371,1358,0
10944,1371,169,0
10945,1371,318,0
10946,1371,884,0
10947,1371,806,0
10948,1371,658,0
10949,1371,1005,0
10950,1371,1241,0
10951,1371,1113,0
10952,1371,1300,0
10953,1371,338,0
10954,1371,623,0
10955,1371,1172,0
10956,1371,986,0
10957,1371,874,0
10958,1371,1270,0
10959,1371,919,0
10960,1371,655,0
10961,1371,590,0
10962,1371,841,0
10963,1371,1372,0
10964,1371,385,0
10965,1371,113,0
10966,1371,1316,0
10967,1371,449,0
10968,1371,156,0
10969,1371,1055,0
10970,1371,902,0
10971,1371,1226,0
10972,1371,927,0
10973,1371,1315,0
10974,1371,505,0
10975,1371,1329,0
10976,1371,1116,0
10977,1371,611,0
10978,1371,646,0
10979,1371,219,0
10980,1371,313,0
10981,1371,1210,0
10982,1371,443,0
10983,1371,665,0
10984,1371,867,0
10985,1371,1407,0
10986,1371,307,0
10987,1371,1041,0
10988,1371,1040,0
10989,1371,741,0
10990,1371,390,0
10991,1371,1235,0
10992,1371,1193,0
10993,1371,674,0
10994,1371,949,0
10995,1371,503,0
10996,1371,631,0
10997,1371,790,0
10998,1371,961,0
10999,1371,865,0
11000,1371,1088,0
11001,1371,1227,0
11002,1371,1026,0
11003,1371,780,0
11004,1371,1284,0
11005,1371,545,0
11006,1371,111,0
11007,1371,787,0
11008,1371,1396,0
11009,1371,1242,0
11010,1371,657,0
11011,1371,406,0
11012,1371,293,0
11013,1371,616,0
11014,1371,1275,0
11015,1371,694,0
11016,1371,534,0
11017,1371,506,0
11018,1371,1363,0
11019,1371,574,0
11020,1371,108,0
11021,1371,1106,0
11022,1371,647,0
11023,1371,952,0
11024,1371,1089,0
11025,1371,1244,0
11026,1371,981,0
11027,1371,267,0
11028,1371,375,0
11029,1371,1093,0
11030,1371,56,0
11031,1371,990,0
11032,1371,344,0
11033,1371,814,0
11034,1371,604,0
11035,1371,673,0
11036,1371,746,0
11037,1371,1377,0
11038,1371,1269,0
11039,1371,732,0
11040,1371,509,0
11041,1371,1224,0
11042,1371,643,0
11043,1371,690,0
11044,1371,224,0
11045,1371,129,0
11046,1371,336,0
11047,1371,103,0
11048,1371,2,0
