,TF,Target,Label
29127,1302,1247,0
29128,1302,1340,0
29129,1302,1189,0
29130,1302,1068,0
29131,1302,1584,0
29132,1302,1545,0
29133,1302,138,0
29134,1302,395,0
29135,1302,1314,0
29136,1302,323,0
29137,1302,1225,0
29138,1302,11,0
29139,1302,182,0
29140,1302,634,0
29141,1302,336,0
29142,1302,57,0
29143,1302,1280,0
29144,1302,598,0
29145,1302,799,0
29146,1302,1304,0
29147,1302,1360,0
29148,1302,1182,0
29149,1302,15,0
29150,1302,1354,0
29151,1302,1045,0
29152,1302,1605,0
29153,1302,439,0
29154,1302,1578,0
29155,1302,604,0
29156,1302,1067,0
29157,1302,71,0
29158,1302,802,0
29159,1302,947,0
29160,1302,397,0
29161,1302,877,0
29162,1302,1031,0
29163,1302,1322,0
29164,1302,633,0
29165,1302,894,0
29166,1302,1086,0
29167,1302,1107,0
29168,1302,1513,0
29169,1302,130,0
29170,1302,1377,0
29171,1302,1419,0
29172,1302,1412,0
29173,1302,1160,0
29174,1302,274,0
29175,1302,1418,0
29176,1302,1565,0
29177,1302,1278,0
29178,1302,265,0
29179,1302,1205,0
29180,1302,394,0
29181,1302,1259,0
29182,1302,1338,0
29183,1302,685,0
29184,1302,338,0
29185,1302,994,0
29186,1302,1468,0
29187,1302,437,0
29188,1302,26,0
29189,1302,1346,0
29190,1302,1391,0
29191,1302,1210,0
29192,1302,270,0
29193,1302,974,0
29194,1302,1129,0
29195,1302,1256,0
29196,1302,207,0
29197,1302,976,0
29198,1302,215,0
29199,1302,794,0
29200,1302,801,0
29201,1302,1550,0
29202,1302,142,0
29203,1302,1267,0
29204,1302,823,0
29205,1302,269,0
29206,1302,1356,0
29207,1302,957,0
29208,1302,1548,0
29209,1302,1010,0
29210,1302,650,0
29211,1302,1566,0
29212,1302,1381,0
29213,1302,967,0
29214,1302,1027,0
29215,1302,414,0
29216,1302,966,0
29217,1302,337,0
29218,1302,1459,0
29219,1302,985,0
29220,1302,461,0
29221,1302,249,0
29222,1302,1476,0
29223,1302,601,0
29224,1302,1034,0
29225,1302,402,0
29226,1302,68,0
29227,1302,1124,0
29228,1302,1011,0
29229,1302,1396,0
29230,1302,1334,0
29231,1302,631,0
29232,1302,389,0
29233,1302,1462,0
29234,1302,606,0
29235,1302,888,0
29236,1302,1186,0
29237,1302,384,0
29238,1302,310,0
29239,1302,67,0
29240,1302,474,0
29241,1302,515,0
29242,1302,1008,0
29243,1302,169,0
29244,1302,109,0
29245,1302,1266,0
29246,1302,932,0
29247,1302,774,0
29248,1302,178,0
29249,1302,7,0
29250,1302,1048,0
29251,1302,790,0
29252,1302,656,0
29253,1302,1038,0
29254,1302,1284,0
29255,1302,918,0
29256,1302,1079,0
29257,1302,43,0
29258,1302,1378,0
29259,1302,341,0
29260,1335,164,0
29261,1335,1586,0
29262,1335,437,0
29263,1335,518,0
29264,1335,1370,0
29265,1335,1590,0
29266,1335,810,0
29267,1335,579,0
29268,1335,231,0
29269,1335,190,0
29270,1335,713,0
29271,1335,1321,0
29272,1335,289,0
29273,1335,1148,0
29274,1335,696,0
29275,1335,600,0
29276,1335,243,0
29277,1335,885,0
29278,1335,1069,0
29279,1335,895,0
29280,1335,1282,0
29281,1335,1325,0
29282,1335,52,0
29283,1335,562,0
29284,1335,856,0
29285,1335,1544,0
29286,1335,743,0
29287,1335,1607,0
29288,1335,453,0
29289,1335,1204,0
29290,1335,1315,0
29291,1335,559,0
29292,1335,440,0
29293,1335,528,0
29294,1335,1445,0
29295,1335,800,0
29296,1335,151,0
29297,1335,610,0
29298,1335,1481,0
29299,1335,1166,0
29300,1335,1495,0
29301,1335,1595,0
29302,1335,1381,0
29303,1335,779,0
29304,1335,404,0
29305,1335,1177,0
29306,1335,574,0
29307,1335,1047,0
29308,1335,292,0
29309,1335,793,0
29310,1335,504,0
29311,1335,192,0
29312,1335,1110,0
29313,1335,77,0
29314,1335,1224,0
29315,1335,323,0
29316,1335,621,0
29317,1335,833,0
29318,1335,602,0
29319,1335,1318,0
29320,1335,1507,0
29321,1335,149,0
29322,1335,674,0
29323,1335,435,0
29324,1335,159,0
29325,1335,723,0
29326,1335,806,0
29327,1335,368,0
29328,1335,161,0
29329,1335,1109,0
29330,1335,606,0
29331,1335,41,0
29332,1335,1097,0
29333,1335,962,0
29334,1335,496,0
29335,1335,387,0
29336,1335,1291,0
29337,1335,525,0
29338,1335,1231,0
29339,1335,1058,0
29340,1335,136,0
29341,1335,1048,0
29342,1335,397,0
29343,1335,95,0
29344,1392,430,0
29345,1392,675,0
29346,1392,1109,0
29347,1392,377,0
29348,1392,1601,0
29349,1392,758,0
29350,1392,1394,0
29351,1392,501,0
29352,1392,83,0
29353,1392,812,0
29354,1392,601,0
29355,1392,2,0
29356,1392,95,0
29357,1392,186,0
29358,1392,1463,0
29359,1392,1005,0
29360,1392,761,0
29361,1392,1256,0
29362,1392,404,0
29363,1392,149,0
29364,1392,562,0
29365,1392,764,0
29366,1392,331,0
29367,1392,1361,0
29368,1392,523,0
29369,1392,249,0
29370,1392,799,0
29371,1392,776,0
29372,1392,82,0
29373,1392,538,0
29374,1392,964,0
29375,1392,1262,0
29376,1392,745,0
29377,1392,505,0
29378,1392,555,0
29379,1392,170,0
29380,1392,1401,0
29381,1392,606,0
29382,1392,162,0
29383,1392,1429,0
29384,1392,420,0
29385,1392,1032,0
29386,1392,1383,0
29387,1392,5,0
29388,1392,1379,0
29389,1392,1248,0
29390,1392,435,0
29391,1392,1431,0
29392,1392,477,0
29393,1392,222,0
29394,1392,1521,0
29395,1392,564,0
29396,1392,1273,0
29397,1392,323,0
29398,1392,71,0
29399,1392,1482,0
29400,1392,589,0
29401,1392,461,0
29402,1392,830,0
29403,1392,1237,0
29404,1392,1107,0
29405,1392,139,0
29406,1392,111,0
29407,1392,643,0
29408,1392,816,0
29409,1392,159,0
29410,1392,515,0
29411,1392,542,0
29412,1392,213,0
29413,1392,1162,0
29414,1392,59,0
29415,1392,426,0
29416,1392,507,0
29417,1392,1380,0
29418,1392,1321,0
29419,1392,1552,0
29420,1392,987,0
29421,1392,1004,0
29422,1392,974,0
29423,1392,687,0
29424,1392,613,0
29425,1392,496,0
29426,1392,17,0
29427,1392,510,0
29428,1392,124,0
29429,1392,417,0
29430,1392,339,0
29431,1392,854,0
29432,1392,677,0
29433,1392,1222,0
29434,1392,1325,0
29435,1392,870,0
29436,1392,1269,0
29437,1392,195,0
29438,1392,123,0
29439,1392,1061,0
29440,1392,1203,0
29441,1392,1278,0
29442,1392,168,0
29443,1392,282,0
29444,1392,1488,0
29445,1392,376,0
29446,1392,628,0
29447,1392,913,0
29448,1392,158,0
29449,1392,1315,0
29450,1392,802,0
29451,1392,228,0
29452,1392,1305,0
29453,1392,1460,0
29454,1392,1227,0
29455,1392,700,0
29456,1392,155,0
29457,1392,947,0
29458,1392,908,0
29459,1392,1282,0
29460,1392,1523,0
29461,1392,174,0
29462,1392,842,0
29463,1392,1285,0
29464,1392,1274,0
29465,1392,165,0
29466,1392,131,0
29467,1392,1220,0
29468,1392,894,0
29469,1392,1390,0
29470,1392,1616,0
29471,1392,127,0
29472,1392,1393,0
29473,1392,375,0
29474,1392,1133,0
29475,1392,1205,0
29476,1392,1516,0
29477,1392,1142,0
29478,1392,1591,0
29479,1392,617,0
29480,1392,560,0
29481,1392,658,0
29482,1392,905,0
29483,1392,516,0
29484,1392,1340,0
29485,1392,1010,0
29486,1392,226,0
29487,1392,151,0
29488,1392,77,0
29489,1392,1173,0
29490,1392,579,0
29491,1392,1045,0
29492,1392,237,0
29493,1392,1188,0
29494,1392,1097,0
29495,1392,1236,0
29496,1429,643,0
29497,1429,1003,0
29498,1429,828,0
29499,1429,231,0
29500,1429,1352,0
29501,1429,127,0
29502,1429,1026,0
29503,1429,751,0
29504,1429,1202,0
29505,1429,39,0
29506,1429,719,0
29507,1429,859,0
29508,1429,144,0
29509,1429,189,0
29510,1429,100,0
29511,1429,15,0
29512,1429,1065,0
29513,1429,85,0
29514,1429,200,0
29515,1429,834,0
29516,1429,155,0
29517,1429,504,0
29518,1429,501,0
29519,1429,608,0
29520,1429,1487,0
29521,1429,1294,0
29522,1429,522,0
29523,1429,674,0
29524,1429,561,0
29525,1429,1381,0
29526,1429,634,0
29527,1429,1308,0
29528,1429,1330,0
29529,1429,551,0
29530,1429,1236,0
29531,1429,832,0
29532,1429,1414,0
29533,1429,989,0
29534,1429,1214,0
29535,1429,560,0
29536,1429,361,0
29537,1429,846,0
29538,1429,632,0
29539,1429,1335,0
29540,1429,689,0
29541,1429,1386,0
29542,1429,763,0
29543,1429,651,0
29544,1429,778,0
29545,1429,1492,0
29546,1429,136,0
29547,1429,925,0
29548,1429,246,0
29549,1429,589,0
29550,1429,1062,0
29551,1429,1156,0
29552,1429,825,0
29553,1429,752,0
29554,1429,1223,0
29555,1429,1172,0
29556,1429,1333,0
29557,1429,571,0
29558,1429,1418,0
29559,1429,978,0
29560,1429,1514,0
29561,1429,1256,0
29562,1429,211,0
29563,1429,943,0
29564,1429,1299,0
29565,1429,714,0
29566,1429,680,0
29567,1429,404,0
29568,1429,1165,0
29569,1429,821,0
29570,1429,403,0
29571,1429,640,0
29572,1429,1332,0
29573,1429,154,0
29574,1429,826,0
29575,1429,1142,0
29576,1429,1569,0
29577,1429,983,0
29578,1429,776,0
29579,1429,1226,0
29580,1429,788,0
29581,1429,400,0
29582,1429,426,0
29583,1429,399,0
29584,1429,1252,0
29585,1429,874,0
29586,1429,502,0
29587,1429,145,0
29588,1429,979,0
29589,1429,1486,0
29590,1429,1468,0
29591,1429,1563,0
29592,1429,581,0
29593,1429,229,0
29594,1429,1101,0
29595,1429,1369,0
29596,1429,113,0
29597,1429,301,0
29598,1429,1012,0
29599,1429,1079,0
29600,1429,1259,0
29601,1429,1356,0
29602,1429,1322,0
29603,1429,1326,0
29604,1429,1305,0
29605,1429,951,0
29606,1429,174,0
29607,1429,169,0
29608,1429,122,0
29609,1429,28,0
29610,1429,82,0
29611,1429,1194,0
29612,1429,1280,0
29613,1429,1198,0
29614,1429,1488,0
29615,1429,605,0
29616,1429,1482,0
29617,1429,319,0
29618,1429,515,0
29619,1429,486,0
29620,1429,803,0
29621,1429,372,0
29622,1429,216,0
29623,1429,1091,0
29624,1429,1274,0
29625,1429,35,0
29626,1429,1591,0
29627,1429,799,0
29628,1429,1122,0
29629,1429,616,0
29630,1429,669,0
29631,1429,806,0
29632,1429,74,0
29633,1429,1146,0
29634,1429,1296,0
29635,1429,230,0
29636,1429,942,0
29637,1429,593,0
29638,1429,650,0
29639,1429,76,0
29640,1429,901,0
29641,1429,286,0
29642,1429,86,0
29643,1429,830,0
29644,1429,409,0
29645,1429,350,0
29646,1429,1133,0
29647,1429,897,0
29648,1429,283,0
29649,1429,683,0
29650,1429,1363,0
29651,1429,330,0
29652,1429,71,0
29653,1429,1600,0
29654,1429,271,0
29655,1429,566,0
29656,1429,1513,0
29657,1429,378,0
29658,1429,598,0
29659,1429,623,0
29660,1429,1124,0
29661,1429,1113,0
29662,1429,1498,0
29663,1429,343,0
29664,1429,1464,0
29665,1429,879,0
29666,1429,841,0
29667,1429,1150,0
29668,1429,1304,0
29669,1429,741,0
29670,1429,1317,0
29671,1429,235,0
29672,1429,530,0
29673,1429,424,0
29674,1429,187,0
29675,1429,610,0
29676,1429,904,0
29677,1429,450,0
29678,1429,1544,0
29679,1429,696,0
29680,1429,60,0
29681,1429,367,0
29682,1429,17,0
29683,1429,781,0
29684,1429,1180,0
29685,1429,1141,0
29686,1429,34,0
29687,1429,1234,0
29688,1429,422,0
29689,1429,114,0
29690,1429,562,0
29691,1429,1393,0
29692,1429,994,0
29693,1429,1002,0
29694,1429,66,0
29695,1429,737,0
29696,1429,1189,0
29697,1429,11,0
29698,1429,1087,0
29699,1429,131,0
29700,1429,553,0
29701,1429,1102,0
29702,1429,1279,0
29703,1429,1000,0
29704,1429,519,0
29705,1429,1377,0
29706,1429,1419,0
29707,1429,381,0
29708,1429,783,0
29709,1429,1121,0
29710,1429,1105,0
29711,1429,856,0
29712,1429,64,0
29713,1429,685,0
29714,1429,1170,0
29715,1429,1466,0
29716,1429,1030,0
29717,1429,1163,0
29718,1429,1017,0
29719,1429,1306,0
29720,1429,1072,0
29721,1429,217,0
29722,1429,1608,0
29723,1429,1362,0
29724,1429,1171,0
29725,1429,2,0
29726,1429,318,0
29727,1429,601,0
29728,1429,61,0
29729,1429,392,0
29730,1429,1210,0
29731,1429,1183,0
29732,1429,939,0
29733,1429,437,0
29734,1429,784,0
29735,1438,905,0
29736,1438,272,0
29737,1438,1476,0
29738,1438,1190,0
29739,1438,597,0
29740,1438,378,0
29741,1438,321,0
29742,1438,921,0
29743,1438,523,0
29744,1438,554,0
29745,1438,1080,0
29746,1438,1188,0
29747,1438,1212,0
29748,1438,1182,0
29749,1438,1261,0
29750,1438,848,0
29751,1438,1097,0
29752,1438,1152,0
29753,1438,171,0
29754,1438,1289,0
29755,1438,394,0
29756,1438,1550,0
29757,1438,837,0
29758,1438,1419,0
29759,1438,1021,0
29760,1438,1084,0
29761,1438,509,0
29762,1438,223,0
29763,1438,479,0
29764,1438,104,0
29765,1438,421,0
29766,1438,1460,0
29767,1438,676,0
29768,1438,348,0
29769,1438,1254,0
29770,1438,778,0
29771,1438,583,0
29772,1438,367,0
29773,1438,907,0
29774,1438,613,0
29775,1438,345,0
29776,1438,1288,0
29777,1438,647,0
29778,1438,1349,0
29779,1438,1574,0
29780,1438,1523,0
29781,1438,1318,0
29782,1438,400,0
29783,1438,949,0
29784,1438,922,0
29785,1438,542,0
29786,1438,815,0
29787,1438,1291,0
29788,1438,1617,0
29789,1438,926,0
29790,1438,1420,0
29791,1438,1605,0
29792,1438,1169,0
29793,1438,515,0
29794,1438,970,0
29795,1438,1604,0
29796,1438,1396,0
29797,1438,1039,0
29798,1438,238,0
29799,1438,1295,0
29800,1438,1400,0
29801,1438,133,0
29802,1438,1250,0
29803,1438,373,0
29804,1438,1416,0
29805,1438,825,0
29806,1438,111,0
29807,1438,957,0
29808,1438,945,0
29809,1438,555,0
29810,1438,1374,0
29811,1438,816,0
29812,1438,1076,0
29813,1438,712,0
29814,1438,661,0
29815,1438,52,0
29816,1438,1340,0
29817,1438,882,0
29818,1438,123,0
29819,1438,405,0
29820,1438,626,0
29821,1438,562,0
29822,1438,1506,0
29823,1438,820,0
29824,1438,261,0
29825,1438,1307,0
29826,1438,439,0
29827,1438,1183,0
29828,1438,1239,0
29829,1438,1006,0
29830,1438,981,0
29831,1438,68,0
29832,1438,780,0
29833,1438,954,0
29834,1438,97,0
29835,1438,824,0
29836,1438,471,0
29837,1438,10,0
29838,1438,670,0
29839,1438,1393,0
29840,1438,1108,0
29841,1438,14,0
29842,1438,136,0
29843,1438,541,0
29844,1438,944,0
29845,1438,19,0
29846,1438,1082,0
29847,1438,343,0
29848,1438,1463,0
29849,1438,1603,0
29850,1438,281,0
29851,1438,397,0
29852,1438,933,0
29853,1438,2,0
29854,1438,1024,0
29855,1438,1601,0
29856,1438,1447,0
29857,1438,1424,0
29858,1438,396,0
29859,1438,695,0
29860,1438,109,0
29861,1438,644,0
29862,1438,1118,0
29863,1438,198,0
29864,1438,1431,0
29865,1438,1457,0
29866,1438,802,0
29867,1438,1217,0
29868,1438,845,0
29869,1438,245,0
29870,1438,1236,0
29871,1438,322,0
29872,1438,61,0
29873,1438,867,0
29874,1438,1443,0
29875,1438,1467,0
29876,1438,982,0
29877,1438,570,0
29878,1438,829,0
29879,1438,1437,0
29880,1438,289,0
29881,1438,1372,0
29882,1438,552,0
29883,1438,870,0
29884,1438,602,0
29885,1438,1214,0
29886,1438,1375,0
29887,1438,331,0
29888,1438,793,0
29889,1438,21,0
29890,1438,1394,0
29891,1438,151,0
29892,1438,1290,0
29893,1438,581,0
29894,1438,886,0
29895,1438,526,0
29896,1438,255,0
29897,1438,733,0
29898,1438,1062,0
29899,1438,851,0
29900,1438,1164,0
29901,1438,1047,0
29902,1438,430,0
29903,1438,828,0
29904,1438,1027,0
29905,1438,274,0
29906,1438,654,0
29907,1438,442,0
29908,1438,1365,0
29909,1438,804,0
29910,1438,74,0
29911,1438,887,0
29912,1438,1343,0
29913,1438,783,0
29914,1438,186,0
29915,1438,516,0
29916,1438,985,0
29917,1438,1235,0
29918,1438,590,0
29919,1438,557,0
29920,1438,169,0
29921,1438,1546,0
29922,1438,1071,0
29923,1438,664,0
29924,1438,497,0
29925,1438,1249,0
29926,1438,758,0
29927,1438,172,0
29928,1438,1158,0
29929,1438,1473,0
29930,1438,114,0
29931,1438,1224,0
29932,1438,1104,0
29933,1438,434,0
29934,1438,1132,0
29935,1438,1594,0
29936,1438,246,0
29937,1438,1283,0
29938,1438,336,0
29939,1438,863,0
29940,1438,1002,0
29941,1438,1309,0
29942,1438,658,0
29943,1438,638,0
29944,1438,1316,0
29945,1438,556,0
29946,1438,990,0
29947,1438,1439,0
29948,1438,640,0
29949,1438,854,0
29950,1438,1350,0
29951,1438,1205,0
29952,1438,465,0
29953,1438,967,0
29954,1438,164,0
29955,1438,805,0
29956,1438,6,0
29957,1438,1573,0
29958,1438,299,0
29959,1438,674,0
29960,1438,893,0
29961,1438,1130,0
29962,1438,155,0
29963,1438,688,0
29964,1438,1162,0
29965,1438,425,0
29966,1438,1270,0
29967,1438,38,0
29968,1438,723,0
29969,1438,1553,0
29970,1438,543,0
29971,1438,847,0
29972,1438,965,0
29973,1438,121,0
29974,1438,210,0
29975,1438,1111,0
29976,1438,745,0
29977,1438,788,0
29978,1438,1446,0
29979,1438,1079,0
29980,1438,1423,0
29981,1438,734,0
29982,1438,1274,0
29983,1438,352,0
29984,1438,1500,0
29985,1438,925,0
29986,1438,26,0
29987,1438,934,0
29988,1438,29,0
29989,1438,89,0
29990,1438,547,0
29991,1438,107,0
29992,1438,1513,0
29993,1438,1566,0
29994,1438,168,0
29995,1438,412,0
29996,1438,83,0
29997,1438,440,0
29998,1438,99,0
29999,1438,166,0
30000,1438,612,0
30001,1438,1612,0
30002,1438,1485,0
30003,1438,487,0
30004,1438,797,0
30005,1438,249,0
30006,1438,311,0
30007,1438,247,0
30008,1438,1005,0
30009,1438,354,0
30010,1438,455,0
30011,1438,785,0
30012,1438,1448,0
30013,1438,689,0
30014,1438,1292,0
30015,1438,1498,0
30016,1438,866,0
30017,1438,879,0
30018,1438,1613,0
30019,1438,1102,0
30020,1438,1146,0
30021,1438,388,0
30022,1438,1266,0
30023,1438,399,0
30024,1438,1445,0
30025,1438,1119,0
30026,1438,1010,0
30027,1438,362,0
30028,1438,507,0
30029,1438,144,0
30030,1438,1346,0
30031,1438,1072,0
30032,1438,1073,0
30033,1438,877,0
30034,1438,1109,0
30035,1438,1116,0
30036,1438,795,0
30037,1438,70,0
30038,1438,15,0
30039,1438,1043,0
30040,1438,928,0
30041,1438,1382,0
30042,1438,589,0
30043,1438,1402,0
30044,1438,207,0
30045,1438,54,0
30046,1438,1128,0
30047,1438,1453,0
30048,1438,1063,0
30049,1438,789,0
30050,1438,1410,0
30051,1438,728,0
30052,1438,618,0
30053,1438,823,0
30054,1438,1232,0
30055,1438,1325,0
30056,1438,1075,0
30057,1438,402,0
30058,1438,386,0
30059,1438,604,0
30060,1438,202,0
30061,1438,1608,0
30062,1438,1537,0
30063,1438,462,0
30064,1438,1142,0
30065,1448,649,0
30066,1448,604,0
30067,1448,1109,0
30068,1448,1067,0
30069,1448,1554,0
30070,1448,414,0
30071,1448,104,0
30072,1448,630,0
30073,1448,1016,0
30074,1448,997,0
30075,1448,1401,0
30076,1448,1119,0
30077,1448,223,0
30078,1448,694,0
30079,1448,384,0
30080,1448,575,0
30081,1448,824,0
30082,1448,95,0
30083,1448,869,0
30084,1448,822,0
30085,1448,983,0
30086,1448,750,0
30087,1448,1537,0
30088,1448,717,0
30089,1448,126,0
30090,1448,1449,0
30091,1448,713,0
30092,1448,88,0
30093,1448,1032,0
30094,1448,666,0
30095,1448,1434,0
30096,1448,1298,0
30097,1448,841,0
30098,1448,1457,0
30099,1448,1153,0
30100,1448,170,0
30101,1448,1013,0
30102,1448,936,0
30103,1448,860,0
30104,1448,1441,0
30105,1448,24,0
30106,1448,7,0
30107,1448,472,0
30108,1448,1315,0
30109,1448,703,0
30110,1448,757,0
30111,1448,293,0
30112,1448,1380,0
30113,1448,722,0
30114,1448,1544,0
30115,1448,701,0
30116,1448,459,0
30117,1448,20,0
30118,1448,1022,0
30119,1448,262,0
30120,1448,850,0
30121,1448,259,0
30122,1448,397,0
30123,1448,877,0
30124,1448,1477,0
30125,1448,1311,0
30126,1448,75,0
30127,1448,538,0
30128,1448,1320,0
30129,1448,503,0
30130,1448,894,0
30131,1448,1202,0
30132,1448,333,0
30133,1448,1409,0
30134,1448,1555,0
30135,1448,607,0
30136,1448,563,0
30137,1448,452,0
30138,1448,309,0
30139,1448,923,0
30140,1448,1012,0
30141,1448,1377,0
30142,1448,81,0
30143,1448,1588,0
30144,1448,247,0
30145,1448,160,0
30146,1448,476,0
30147,1448,560,0
30148,1448,1373,0
30149,1448,420,0
30150,1448,654,0
30151,1448,53,0
30152,1448,571,0
30153,1448,252,0
30154,1448,155,0
30155,1448,61,0
30156,1448,704,0
30157,1448,107,0
30158,1448,1331,0
30159,1448,138,0
30160,1448,996,0
30161,1448,331,0
30162,1448,1094,0
30163,1448,519,0
30164,1448,212,0
30165,1448,836,0
30166,1448,646,0
30167,1448,566,0
30168,1448,271,0
30169,1448,1364,0
30170,1448,913,0
30171,1448,216,0
30172,1448,52,0
30173,1448,1232,0
30174,1448,1148,0
30175,1448,486,0
30176,1448,1069,0
30177,1448,72,0
30178,1448,473,0
30179,1448,940,0
30180,1448,1607,0
30181,1448,1569,0
30182,1448,1335,0
30183,1448,551,0
30184,1448,1284,0
30185,1448,730,0
30186,1448,34,0
30187,1448,872,0
30188,1448,534,0
30189,1448,512,0
30190,1448,482,0
30191,1448,385,0
30192,1448,232,0
30193,1448,1343,0
30194,1448,1011,0
30195,1448,404,0
30196,1448,1430,0
30197,1448,1033,0
30198,1448,85,0
30199,1448,412,0
30200,1448,496,0
30201,1448,1274,0
30202,1448,1318,0
30203,1448,1572,0
30204,1448,1470,0
30205,1448,700,0
30206,1448,1090,0
30207,1448,1436,0
30208,1448,1095,0
30209,1448,188,0
30210,1448,859,0
30211,1448,343,0
30212,1448,1263,0
30213,1448,1191,0
30214,1448,1135,0
30215,1448,306,0
30216,1448,90,0
30217,1448,410,0
30218,1448,370,0
30219,1448,693,0
30220,1448,1372,0
30221,1448,231,0
30222,1448,576,0
30223,1448,181,0
30224,1448,1426,0
30225,1448,785,0
30226,1448,504,0
30227,1448,369,0
30228,1448,427,0
30229,1448,1606,0
30230,1448,352,0
30231,1448,1393,0
30232,1448,499,0
30233,1448,1047,0
30234,1448,372,0
30235,1448,129,0
30236,1448,284,0
30237,1448,735,0
30238,1448,890,0
30239,1448,102,0
30240,1448,1455,0
30241,1448,1413,0
30242,1448,1406,0
30243,1448,1209,0
30244,1448,1301,0
30245,1448,727,0
30246,1448,1014,0
30247,1448,94,0
30248,1448,428,0
30249,1448,297,0
30250,1448,1062,0
30251,1448,712,0
30252,1448,856,0
30253,1448,1071,0
30254,1448,949,0
30255,1448,1303,0
30256,1448,23,0
30257,1448,1613,0
30258,1448,151,0
30259,1448,889,0
30260,1448,1160,0
30261,1448,574,0
30262,1448,908,0
30263,1448,1400,0
30264,1448,624,0
30265,1448,621,0
30266,1448,344,0
30267,1448,321,0
30268,1448,481,0
30269,1448,1288,0
30270,1448,1229,0
30271,1448,1345,0
30272,1448,1123,0
30273,1448,84,0
30274,1448,106,0
30275,1448,157,0
30276,1448,1048,0
30277,1448,315,0
30278,1448,896,0
30279,1448,1395,0
30280,1448,302,0
30281,1448,1523,0
30282,1448,935,0
30283,1448,1476,0
30284,1448,1083,0
30285,1448,1266,0
30286,1448,1252,0
30287,1448,28,0
30288,1448,684,0
30289,1448,1604,0
30290,1448,1467,0
30291,1448,289,0
30292,1448,698,0
30293,1448,671,0
30294,1448,532,0
30295,1448,469,0
30296,1448,1399,0
30297,1448,161,0
30298,1448,299,0
30299,1448,986,0
30300,1448,1600,0
30301,1448,145,0
30302,1448,1507,0
30303,1448,1138,0
30304,1448,449,0
30305,1448,1316,0
30306,1448,885,0
30307,1448,1616,0
30308,1448,1057,0
30309,1448,1224,0
30310,1448,524,0
30311,1448,585,0
30312,1448,573,0
30313,1448,1489,0
30314,1448,680,0
30315,1448,667,0
30316,1448,711,0
30317,1448,689,0
30318,1448,1439,0
30319,1448,702,0
30320,1448,133,0
30321,1448,633,0
30322,1448,423,0
30323,1448,611,0
30324,1448,657,0
30325,1448,349,0
30326,1448,662,0
30327,1448,740,0
30328,1448,1531,0
30329,1448,1080,0
30330,1452,420,0
30331,1452,462,0
30332,1452,1586,0
30333,1452,947,0
30334,1452,933,0
30335,1452,493,0
30336,1452,1170,0
30337,1452,1334,0
30338,1452,1225,0
30339,1452,1323,0
30340,1452,5,0
30341,1452,579,0
30342,1452,1123,0
30343,1452,1219,0
30344,1452,1282,0
30345,1452,283,0
30346,1452,664,0
30347,1452,440,0
30348,1452,216,0
30349,1452,128,0
30350,1452,1523,0
30351,1452,770,0
30352,1452,1001,0
30353,1452,496,0
30354,1452,1372,0
30355,1452,559,0
30356,1452,672,0
30357,1452,908,0
30358,1452,1296,0
30359,1452,108,0
30360,1452,1552,0
30361,1452,712,0
30362,1452,1049,0
30363,1452,564,0
30364,1452,444,0
30365,1452,600,0
30366,1452,1283,0
30367,1452,486,0
30368,1452,1546,0
30369,1452,1390,0
30370,1452,252,0
30371,1452,1148,0
30372,1452,1396,0
30373,1452,368,0
30374,1452,839,0
30375,1452,85,0
30376,1452,190,0
30377,1452,1356,0
30378,1452,1237,0
30379,1452,987,0
