,TF,Target,Label
10302,1391,1016,0
10303,1391,542,0
10304,1391,234,0
10305,1391,1403,0
10306,1391,741,0
10307,1391,860,0
10308,1391,182,0
10309,1391,1332,0
10310,1391,816,0
10311,1391,1242,0
10312,1391,1172,0
10313,1391,1204,0
10314,1391,936,0
10315,1391,573,0
10316,1391,970,0
10317,1391,408,0
10318,1391,1266,0
10319,1391,524,0
10320,1391,1254,0
10321,1391,1411,0
10322,1391,227,0
10323,1391,742,0
10324,1391,440,0
10325,1391,696,0
10326,1391,1082,0
10327,1391,765,0
10328,1391,38,0
10329,1391,558,0
10330,1391,406,0
10331,1391,1234,0
10332,1391,650,0
10333,1391,665,0
10334,1391,87,0
10335,1391,1378,0
10336,1391,769,0
10337,1391,67,0
10338,1391,1314,0
10339,1391,847,0
10340,1391,410,0
10341,1391,1259,0
10342,1391,485,0
10343,1391,1281,0
10344,1391,456,0
10345,1391,221,0
10346,1391,1129,0
10347,1391,1140,0
